image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1336_0.png,frame_1336,1,1337,0,0,2.521620509153067,-1.488034853,-22.64182639,0,-0.675990417,0.5980983255617787,0,0,0,0
frame_1337_0.png,frame_1337,1,1338,0,0,3.9400304349478774,-30.31915482,-12.47309689,0,-1.863687981,-0.017706237,0,0,0,0
frame_1338_0.png,frame_1338,1,1339,0,0,2.494095037421334,-24.43312058,15.715092299920606,0,1.919847750078695,0.7921894675869146,0,0,0,0
frame_1339_0.png,frame_1339,1,1340,0,0,1.2064695764085969,17.028847336388786,26.94002350501723,0,-0.167599068,-1.613002926,0,0,0,0
frame_1340_0.png,frame_1340,1,1341,0,0,3.7368833469927947,-30.56563232,-15.50228684,0,-1.687901382,-1.059697437,0,0,0,0
frame_1341_0.png,frame_1341,1,1342,0,0,1.5512046573477383,-20.77138681,-3.871780306,0,-1.104451484,-1.470406235,0,0,0,0
frame_1342_0.png,frame_1342,1,1343,0,0,3.0037076771138658,4.941543554696409,-11.65654623,0,-1.443642279,-0.009969197,0,0,0,0
frame_1343_0.png,frame_1343,1,1344,0,0,1.2976404757288467,-18.57930808,-4.722825655,0,-1.922307216,1.3811626864084894,0,0,0,0
frame_1344_0.png,frame_1344,1,1345,0,0,0,0,0,0,0,0,0,0,0,0
frame_1345_0.png,frame_1345,1,1346,0,0,1.8080123676784967,3.760383049913031,9.694511033,0,1.5583606919022088,1.1725262869254904,0,0,0,0
frame_1346_0.png,frame_1346,1,1347,0,0,1.1337797329739918,7.2635574578398305,-25.02370159,0,-1.680677802,-1.792552198,0,0,0,0
frame_1347_0.png,frame_1347,1,1348,0,0,1.267363177,-0.825666606,15.675407795346658,0,1.272302174498011,-1.58512725,0,0,0,0
frame_1348_0.png,frame_1348,1,1349,0,0,0.6035043034490606,-10.60622797,-16.21263835,0,1.4053232886719376,0.3017321656534784,0,0,0,0
frame_1349_0.png,frame_1349,1,1350,0,0,3.796056114392418,-4.809039264,9.370584418945654,0,-0.86057331,0.1544715680484896,0,0,0,0
frame_1350_0.png,frame_1350,1,1351,0,0,3.2600347490014894,18.677156894229483,-6.486537646,0,-1.122426069,0.020682765838341943,0,0,0,0
frame_1351_0.png,frame_1351,1,1352,0,0,3.1702259878268775,16.621581788376822,9.999800650156047,0,0.3065595827085459,-1.878816356,0,0,0,0
frame_1352_0.png,frame_1352,1,1353,0,0,1.4300360669328267,23.730054983896807,24.43744712413831,0,-0.35437345,0.8842841366677701,0,0,0,0
frame_1353_0.png,frame_1353,1,1354,0,0,3.717715703,-17.53582958,-11.19258654,0,-1.289677688,-0.725806204,0,0,0,0
frame_1354_0.png,frame_1354,1,1355,0,0,2.861375882868347,-13.32652808,14.468313680030121,0,-1.557185241,-0.084281022,0,0,0,0
frame_1355_0.png,frame_1355,1,1356,0,0,0.9635592572350014,26.67906787678463,-0.699170599,0,1.5424952739464648,0.4648307866230805,0,0,0,0
frame_1356_0.png,frame_1356,1,1357,0,0,1.6766690523021037,16.014376926990522,4.316257980560422,0,0.35064444538134465,-1.046825652,0,0,0,0
frame_1357_0.png,frame_1357,1,1358,0,0,1.0046601652837093,10.213698678116693,-1.347765095,0,1.585219674578946,-0.475322658,0,0,0,0
frame_1358_0.png,frame_1358,1,1359,0,0,0.5452909704203568,9.753708279073393,-22.29683877,0,0.7032548729277481,-1.402897707,0,0,0,0
frame_1359_0.png,frame_1359,1,1360,0,0,2.320172660737354,-9.023648177,-30.95763935,0,0.010696385710702305,1.7900301976550672,0,0,0,0
frame_1360_0.png,frame_1360,1,1361,0,0,2.9735710107521114,33.998500721089144,1.2628463633080926,0,1.9457035594184657,-0.133531544,0,0,0,0
frame_1361_0.png,frame_1361,1,1362,0,0,0.9867346020216801,4.816154223007757,-16.2817828,0,-1.446863949,-1.080921019,0,0,0,0
frame_1362_0.png,frame_1362,1,1363,0,0,2.660654018668754,-13.17325586,-32.04488971,0,-0.521629995,0.8013167676817754,0,0,0,0
frame_1363_0.png,frame_1363,1,1364,0,0,2.6362699715940963,25.670538876489545,6.393866134893344,0,0.3128667578985871,-0.771290155,0,0,0,0
frame_1364_0.png,frame_1364,1,1365,0,0,2.1738704834361977,-9.571225207,27.72551744249577,0,0.3259563290306886,-0.441648974,0,0,0,0
frame_1365_0.png,frame_1365,1,1366,0,0,2.2407271646359432,-27.45039965,12.749810597277722,0,-1.722436116,1.7520204384052267,0,0,0,0
frame_1366_0.png,frame_1366,1,1367,0,0,0.9525745436580442,20.258331579405883,-16.34954081,0,-1.653623789,0.17088605815827185,0,0,0,0
frame_1367_0.png,frame_1367,1,1368,0,0,2.0366307247268765,21.69456139682469,32.094621000085496,0,1.9699365922707948,-0.042972335,0,0,0,0
frame_1368_0.png,frame_1368,1,1369,0,0,0.5087958720677274,17.54332118539947,5.644877797320113,0,-1.978566912,1.547063106605386,0,0,0,0
frame_1369_0.png,frame_1369,1,1370,0,0,0.8584433737749265,-18.00471712,-2.45361392,0,1.1345495112584314,-1.3606981,0,0,0,0
frame_1370_0.png,frame_1370,1,1371,0,0,1.5901463174935344,30.674068179629884,9.808451632460695,0,-0.959706398,-1.568035187,0,0,0,0
frame_1371_0.png,frame_1371,1,1372,0,0,1.8920591777044629,-29.85411092,-23.94816232,0,-0.743667452,-0.374543182,0,0,0,0
frame_1372_0.png,frame_1372,1,1373,0,0,3.009368363844544,-15.91835433,-5.817597375,0,-1.701698426,-0.03661072,0,0,0,0
frame_1373_0.png,frame_1373,1,1374,0,0,3.1092400901826465,-3.623424637,-4.704957134,0,0.055771148810564775,-1.380052168,0,0,0,0
frame_1374_0.png,frame_1374,1,1375,0,0,3.5984872226806037,-31.2176554,-16.80720913,0,1.1162988127252667,-1.608480076,0,0,0,0
frame_1375_0.png,frame_1375,1,1376,0,0,1.260059173,17.28872205639596,-9.420350119,0,0.2593034802440828,-0.839874569,0,0,0,0
frame_1376_0.png,frame_1376,1,1377,0,0,3.4154578102303614,-2.966319198,-25.35797438,0,-1.422334686,-0.533020043,0,0,0,0
frame_1377_0.png,frame_1377,1,1378,0,0,3.381520375059061,15.731837280362782,-4.381777301,0,-0.557980574,1.896868778069234,0,0,0,0
frame_1378_0.png,frame_1378,1,1379,0,0,2.2527360072904585,-26.43820113,-1.687628469,0,1.9942904977106877,-1.210766033,0,0,0,0
frame_1379_0.png,frame_1379,1,1380,0,0,3.9171928622753898,-16.34384315,15.232188415238639,0,-1.685846852,1.5585801381979674,0,0,0,0
frame_1380_0.png,frame_1380,1,1381,0,0,0.5511515218044429,-1.112115237,31.948134253712198,0,-0.096162549,-1.358862897,0,0,0,0
frame_1381_0.png,frame_1381,1,1382,0,0,3.788096062693468,-32.27780941,23.468052873549077,0,1.1988422857563923,1.2683899841100184,0,0,0,0
frame_1382_0.png,frame_1382,1,1383,0,0,1.7888385532391724,-30.15693749,16.540660773496164,0,-1.103085376,0.9103138845998062,0,0,0,0
frame_1383_0.png,frame_1383,1,1384,0,0,2.698544848085533,28.359374245577314,-5.408742375,0,0.7579034250719632,1.5930873177123726,0,0,0,0
frame_1384_0.png,frame_1384,1,1385,0,0,3.414671192345014,-18.34901272,3.699987811681943,0,-0.715443416,1.919841435814989,0,0,0,0
frame_1385_0.png,frame_1385,1,1386,0,0,1.9077642401864394,-29.05075261,21.673256383370358,0,0.091027836,0.10829851980803484,0,0,0,0
frame_1386_0.png,frame_1386,1,1387,0,0,2.0521673049667672,-8.698280151,4.2460296895597125,0,1.545930997382281,1.6261380010220612,0,0,0,0
frame_1387_0.png,frame_1387,1,1388,0,0,3.1426420171799094,19.74351229060955,2.956133824753877,0,-0.926235466,-0.104629678,0,0,0,0
frame_1388_0.png,frame_1388,1,1389,0,0,1.9071271843754398,2.0546722159003252,-22.6953293,0,-0.14505956,-0.454916246,0,0,0,0
frame_1389_0.png,frame_1389,1,1390,0,0,3.197190341184818,17.65499112336584,-5.660549534,0,0.5894010648962897,-1.040779358,0,0,0,0
frame_1390_0.png,frame_1390,1,1391,0,0,2.673731376558047,-10.039096,24.22765997683738,0,-1.03018848,-0.83750776,0,0,0,0
frame_1391_0.png,frame_1391,1,1392,0,0,1.2053029593529045,-22.11436355,-3.299082805,0,-0.34873174,0.17593260422123125,0,0,0,0
frame_1392_0.png,frame_1392,1,1393,0,0,0.9680879446019306,20.541731222834628,-1.481302685,0,-1.594589207,0.7738965046386541,0,0,0,0
frame_1393_0.png,frame_1393,1,1394,0,0,2.448760611279683,0.19833511841745377,-3.536066889,0,-1.916725603,-1.750464062,0,0,0,0
frame_1394_0.png,frame_1394,1,1395,0,0,0.7431013466681147,-15.78461337,32.18195152621486,0,1.9449308538280543,-0.767019141,0,0,0,0
frame_1395_0.png,frame_1395,1,1396,0,0,0.7689976770555385,-21.06242603,8.227199227895277,0,-1.238185005,-1.048642362,0,0,0,0
frame_1396_0.png,frame_1396,1,1397,0,0,0.7114920418254411,-20.92837686,7.503450720705047,0,0.4749641787542793,-0.598732011,0,0,0,0
frame_1397_0.png,frame_1397,1,1398,0,0,0,0,0,0,0,0,0,0,0,0
frame_1398_0.png,frame_1398,1,1399,0,0,3.508279354062562,10.934181527237016,-0.442305392,0,0.2217579236483136,-0.767691217,0,0,0,0
frame_1399_0.png,frame_1399,1,1400,0,0,3.3091283736756822,23.500143039632334,-30.73082546,0,1.712021114,-1.294477854,0,0,0,0
frame_1400_0.png,frame_1400,1,1401,0,0,1.8925780969099257,14.805596748002394,-14.13215301,0,0.095501574,-1.043584598,0,0,0,0
frame_1401_0.png,frame_1401,1,1402,0,0,0,0,0,0,0,0,0,0,0,0
frame_1402_0.png,frame_1402,1,1403,0,0,2.7597777174103806,-18.09905035,18.01379008218366,0,-1.702643287,-1.09307747,0,0,0,0
frame_1403_0.png,frame_1403,1,1404,0,0,0.8081750942536119,31.900453661456382,-10.93170528,0,-0.040970807,0.29062660093378057,0,0,0,0
frame_1404_0.png,frame_1404,1,1405,0,0,2.778299842,15.70841384387758,24.430086185273005,0,-0.228968132,0.27330708805017156,0,0,0,0
frame_1405_0.png,frame_1405,1,1406,0,0,3.910655133692221,-4.493316082,-6.480001093,0,-1.139527167,-0.530990816,0,0,0,0
frame_1406_0.png,frame_1406,1,1407,0,0,2.1989909091895683,16.491921591160732,-4.391881832,0,-0.956567201,0.42846683377142414,0,0,0,0
frame_1407_0.png,frame_1407,1,1408,0,0,1.4170741595498297,21.243370554776043,-26.05942179,0,1.5600320574456497,-1.629922831,0,0,0,0
frame_1408_0.png,frame_1408,1,1409,0,0,2.950048427546647,31.871766917820153,-21.42449463,0,1.631858781027363,0.5262926300533861,0,0,0,0
frame_1409_0.png,frame_1409,1,1410,0,0,0.9941537444419537,2.5012434311117673,7.018678246190142,0,0.012583719881480881,1.0770062188509968,0,0,0,0
frame_1410_0.png,frame_1410,1,1411,0,0,2.4861844962977893,26.252273891619474,-9.865588433,0,1.4288537013284084,-1.752934501,0,0,0,0
frame_1411_0.png,frame_1411,1,1412,0,0,0,0,0,0,0,0,0,0,0,0
frame_1412_0.png,frame_1412,1,1413,0,0,1.7819080787980095,9.166342660179957,-8.859062839,0,1.673903043251821,-0.581190614,0,0,0,0
frame_1413_0.png,frame_1413,1,1414,0,0,2.2756598690366725,-21.07050971,-4.886026992,0,-1.040296866,-1.095961885,0,0,0,0
frame_1414_0.png,frame_1414,1,1415,0,0,3.199884908095255,-7.184069105,-20.98552365,0,-0.847438814,1.1115344478529412,0,0,0,0
frame_1415_0.png,frame_1415,1,1416,0,0,3.2820554220808047,14.942074622805265,-22.14284635,0,-1.370715777,0.05960035,0,0,0,0
frame_1416_0.png,frame_1416,1,1417,0,0,2.914195208063204,-26.38989108,22.88729384512183,0,1.992911429651528,1.019876678083389,0,0,0,0
frame_1417_0.png,frame_1417,1,1418,0,0,2.616468251834613,-4.888273683,4.590649909182673,0,-0.631876239,0.14860747843152078,0,0,0,0
frame_1418_0.png,frame_1418,1,1419,0,0,1.5710316331830332,-23.96547741,9.149336168493072,0,1.2809199850113675,-1.496399806,0,0,0,0
frame_1419_0.png,frame_1419,1,1420,0,0,3.0002315591543596,-15.46401547,-26.06842285,0,0.7709680599180855,-1.935768508,0,0,0,0
frame_1420_0.png,frame_1420,1,1421,0,0,2.228891227340939,15.721631663691248,-32.98272135,0,0.057766136870369245,-1.307397715,0,0,0,0
frame_1421_0.png,frame_1421,1,1422,0,0,1.4092186208628132,-6.527766457,-30.77520549,0,-1.444850213,0.6632340475812049,0,0,0,0
frame_1422_0.png,frame_1422,1,1423,0,0,3.337407324210157,5.152934276041208,23.11361788890141,0,-1.51400325,-0.884166707,0,0,0,0
frame_1423_0.png,frame_1423,1,1424,0,0,1.7040031009669914,-26.22775768,16.46978745,0,1.4144235255337412,0.10802530309269764,0,0,0,0
frame_1424_0.png,frame_1424,1,1425,0,0,0,0,0,0,0,0,0,0,0,0
frame_1425_0.png,frame_1425,1,1426,0,0,0.8618556334678764,20.507140532652137,13.646575525980843,0,0.8463118167581052,-1.721691395,0,0,0,0
frame_1426_0.png,frame_1426,1,1427,0,0,2.1318700826060506,-0.796595755,1.9761313068795587,0,1.4515649802521322,0.2230524594969081,0,0,0,0
frame_1427_0.png,frame_1427,1,1428,0,0,0,0,0,0,0,0,0,0,0,0
frame_1428_0.png,frame_1428,1,1429,0,0,2.7483711948219973,-33.76755631,-7.296619853,0,-0.413354313,-0.825578189,0,0,0,0
frame_1429_0.png,frame_1429,1,1430,0,0,3.013692032698018,18.717152995209183,29.34973788362911,0,-0.279388405,0.829121599,0,0,0,0
frame_1430_0.png,frame_1430,1,1431,0,0,0,0,0,0,0,0,0,0,0,0
frame_1431_0.png,frame_1431,1,1432,0,0,3.3342784253215605,15.037850027613246,12.383597415957155,0,-0.490636511,0.6302917512710948,0,0,0,0
frame_1432_0.png,frame_1432,1,1433,0,0,0,0,0,0,0,0,0,0,0,0
frame_1433_0.png,frame_1433,1,1434,0,0,0.9322037024626504,-2.567185069,10.528611571240795,0,-1.723368521,1.261720866493551,0,0,0,0
frame_1434_0.png,frame_1434,1,1435,0,0,1.5863637677066509,-22.09932653,27.714427875555558,0,0.064612353,-0.787481191,0,0,0,0
frame_1435_0.png,frame_1435,1,1436,0,0,1.437326831764124,20.160482001491403,4.090603706351416,0,1.7703233626105956,0.6798249314649039,0,0,0,0
frame_1436_0.png,frame_1436,1,1437,0,0,1.004210666080763,33.15001367978718,15.44967462256055,0,0.6128530009079207,-0.659920904,0,0,0,0
frame_1437_0.png,frame_1437,1,1438,0,0,0.6036262732979638,20.915211756198957,-30.86046071,0,-0.940750331,0.4895338515516494,0,0,0,0
frame_1438_0.png,frame_1438,1,1439,0,0,2.4057701909477496,-10.38168321,32.13667212793138,0,-0.813811948,-1.787205149,0,0,0,0
frame_1439_0.png,frame_1439,1,1440,0,0,1.3210215696984535,-33.04690024,25.31471714689775,0,-0.450936559,1.2023309590769298,0,0,0,0
frame_1440_0.png,frame_1440,1,1441,0,0,3.275966514354368,7.828820271438694,-29.2888944,0,-1.782657041,1.8348542358015933,0,0,0,0
frame_1441_0.png,frame_1441,1,1442,0,0,3.2441490475118564,-33.64893327,6.709185968143807,0,-0.53645045,-0.983630376,0,0,0,0
frame_1442_0.png,frame_1442,1,1443,0,0,1.6659592876089633,-18.15998363,25.008559024151914,0,-1.116739304,-0.857817096,0,0,0,0
frame_1443_0.png,frame_1443,1,1444,0,0,3.519525194904022,-20.55224243,1.171067371545135,0,-0.673006993,-0.912447638,0,0,0,0
frame_1444_0.png,frame_1444,1,1445,0,0,1.3874743244395376,12.535640356215445,7.588059205898311,0,1.702062303419372,0.5922383862692451,0,0,0,0
frame_1445_0.png,frame_1445,1,1446,0,0,1.1427364912199645,-8.704265965,31.598621528061884,0,-0.146101908,1.5270861463464196,0,0,0,0
frame_1446_0.png,frame_1446,1,1447,0,0,2.948317279200817,13.358092275001056,-5.959209062,0,1.8583069592978076,-0.349312799,0,0,0,0
frame_1447_0.png,frame_1447,1,1448,0,0,2.8308908633842345,-30.52456903,-33.02603958,0,-1.577848689,-0.428038615,0,0,0,0
frame_1448_0.png,frame_1448,1,1449,0,0,2.6071040288252054,-24.39018987,-0.834164861,0,-0.994611971,1.658943308723733,0,0,0,0
frame_1449_0.png,frame_1449,1,1450,0,0,3.602813340541125,5.1134562496673865,-21.35517237,0,-0.902685397,-0.316912224,0,0,0,0
frame_1450_0.png,frame_1450,1,1451,0,0,3.233209988672825,4.172456973669981,18.752216924552542,0,0.7723314441624836,0.3198337458400893,0,0,0,0
frame_1451_0.png,frame_1451,1,1452,0,0,0.8834097588147662,3.662696339673019,13.309981915808471,0,0.6491281502718631,-0.889044851,0,0,0,0
frame_1452_0.png,frame_1452,1,1453,0,0,2.4992476117667035,-29.35460125,18.442386024430483,0,1.9674218558787095,1.086095642134841,0,0,0,0
frame_1453_0.png,frame_1453,1,1454,0,0,0,0,0,0,0,0,0,0,0,0
frame_1454_0.png,frame_1454,1,1455,0,0,3.9203411721505033,-24.41033213,24.21487485145903,0,-0.870954163,1.9851434691171876,0,0,0,0
frame_1455_0.png,frame_1455,1,1456,0,0,3.075889648420628,-27.32594048,21.008149428682557,0,-0.311302983,-1.29003711,0,0,0,0
frame_1456_0.png,frame_1456,1,1457,0,0,3.275156715964492,7.112117807,15.976691091495901,0,-0.854943348,0.7771036529118849,0,0,0,0
frame_1457_0.png,frame_1457,1,1458,0,0,1.9567998602050602,32.56233759751565,-29.69253829,0,1.7374033551274164,-1.961284508,0,0,0,0
frame_1458_0.png,frame_1458,1,1459,0,0,1.175974078207819,-12.73865323,-28.81160365,0,-1.576833829,-0.924800058,0,0,0,0
frame_1459_0.png,frame_1459,1,1460,0,0,2.7469365101429077,-14.08930293,14.172491965434688,0,1.354734795582642,-0.73299283,0,0,0,0
frame_1460_0.png,frame_1460,1,1461,0,0,3.778201061693583,20.73817719224445,-29.22250706,0,-1.821086886,-0.271847259,0,0,0,0
frame_1461_0.png,frame_1461,1,1462,0,0,0.6794373661114752,-22.39126794,-14.79884677,0,-1.619696318,-0.902028124,0,0,0,0
frame_1462_0.png,frame_1462,1,1463,0,0,1.2750656298312997,23.645280337370146,17.725332909831003,0,1.3986239293697325,1.921825515,0,0,0,0
frame_1463_0.png,frame_1463,1,1464,0,0,2.6821079640372267,-26.93356746,-6.242075606,0,-0.893583582,0.29099837898065095,0,0,0,0
frame_1464_0.png,frame_1464,1,1465,0,0,1.1750691366248744,-2.966091149,8.029584054,0,-1.729356627,0.7063573865423236,0,0,0,0
frame_1465_0.png,frame_1465,1,1466,0,0,0.79209017,4.672987134681762,19.80516369077536,0,-0.510516423,-1.057549657,0,0,0,0
frame_1466_0.png,frame_1466,1,1467,0,0,2.975169642041729,-30.48373872,9.628029252498571,0,-0.947301515,0.4047083442296846,0,0,0,0
frame_1467_0.png,frame_1467,1,1468,0,0,0.6828104050083759,24.59754842887778,3.483473814920906,0,-0.359891078,0.39277953781935127,0,0,0,0
frame_1468_0.png,frame_1468,1,1469,0,0,2.1014304909387436,19.845065062349143,27.912016453916685,0,-0.132272413,-1.93240934,0,0,0,0
frame_1469_0.png,frame_1469,1,1470,0,0,3.341528010971265,19.085287961156844,14.887231323967761,0,-1.580937926,-1.346711055,0,0,0,0
frame_1470_0.png,frame_1470,1,1471,0,0,1.473302192719398,12.393690506475615,-11.87016656,0,-1.180484972,-1.873725816,0,0,0,0
frame_1471_0.png,frame_1471,1,1472,0,0,1.086664036686054,-12.25679018,-9.16437645,0,-1.745150797,0.5971657216056157,0,0,0,0
frame_1472_0.png,frame_1472,1,1473,0,0,2.688550716754286,-30.38392457,-16.90100138,0,0.47649833397349095,0.3394812099379818,0,0,0,0
frame_1473_0.png,frame_1473,1,1474,0,0,1.7747243994650914,17.66483319372493,-29.79949298,0,-0.064223048,1.9771971192326383,0,0,0,0
frame_1474_0.png,frame_1474,1,1475,0,0,0,0,0,0,0,0,0,0,0,0
frame_1475_0.png,frame_1475,1,1476,0,0,3.4781030795298467,-30.73012991,14.226203667024883,0,0.6714452029789033,0.39563418246624416,0,0,0,0
frame_1476_0.png,frame_1476,1,1477,0,0,1.4118691907645937,6.164819560492283,12.789583615691726,0,1.9720109778610522,-1.945887727,0,0,0,0
frame_1477_0.png,frame_1477,1,1478,0,0,3.963263314465038,-29.24549664,-30.21562935,0,-0.475696285,1.0951599794108717,0,0,0,0
frame_1478_0.png,frame_1478,1,1479,0,0,1.3008449635503139,32.382889226263885,-18.11822069,0,1.2576213971426067,1.915752147585231,0,0,0,0
frame_1479_0.png,frame_1479,1,1480,0,0,1.0073333167374505,-15.04799516,-4.318048118,0,-0.420804285,0.27571430419319487,0,0,0,0
frame_1480_0.png,frame_1480,1,1481,0,0,3.1421424432475082,9.365239673,-32.69261457,0,-1.267023204,-0.625790822,0,0,0,0
frame_1481_0.png,frame_1481,1,1482,0,0,1.4685194015482055,12.06919765821793,10.222347976860945,0,-1.536391919,1.585627134220989,0,0,0,0
frame_1482_0.png,frame_1482,1,1483,0,0,2.561172857900282,-26.74897856,12.766900740847916,0,-0.974243121,-1.097144347,0,0,0,0
frame_1483_0.png,frame_1483,1,1484,0,0,0.9704211222894721,7.160971920013694,26.030768378983666,0,-1.683875979,-0.104464216,0,0,0,0
frame_1484_0.png,frame_1484,1,1485,0,0,3.2379700753066882,-23.65180661,-4.053504367,0,0.7568689144994525,1.8647675979464955,0,0,0,0
frame_1485_0.png,frame_1485,1,1486,0,0,1.3711689333755293,-28.5180822,-0.964280772,0,1.7505060716287506,-0.909943807,0,0,0,0
frame_1486_0.png,frame_1486,1,1487,0,0,2.3794692367586916,9.286736167415448,27.246086400869743,0,-0.16661986,0.28471851949606997,0,0,0,0
frame_1487_0.png,frame_1487,1,1488,0,0,0.7107873640981299,17.150786578046258,-9.521375623,0,0.016172420977309976,-1.92686828,0,0,0,0
frame_1488_0.png,frame_1488,1,1489,0,0,3.8215430650256854,5.363457336709992,30.687058899943537,0,-0.276589574,-0.954615694,0,0,0,0
frame_1489_0.png,frame_1489,1,1490,0,0,0.8143015287102857,-21.57951621,33.721396148941636,0,-0.909829852,-1.424999043,0,0,0,0
frame_1490_0.png,frame_1490,1,1491,0,0,1.8253787770705325,-15.53683007,-30.33928705,0,0.20829996852821075,0.6219177787092058,0,0,0,0
frame_1491_0.png,frame_1491,1,1492,0,0,2.833761513487216,-22.46577865,27.81544131733547,0,0.9547816412270298,-1.99824956,0,0,0,0
frame_1492_0.png,frame_1492,1,1493,0,0,1.097220509994848,-15.83209561,25.56650319276961,0,-0.069872995,-1.74254998,0,0,0,0
frame_1493_0.png,frame_1493,1,1494,0,0,1.115375598954707,1.688291694565386,-10.58361882,0,1.132011998887132,1.8620413798322115,0,0,0,0
frame_1494_0.png,frame_1494,1,1495,0,0,1.6360988199115287,16.53847996157461,-1.451247574,0,1.828198275928524,-1.527764113,0,0,0,0
frame_1495_0.png,frame_1495,1,1496,0,0,2.9162261292062497,4.0493526472470975,-23.3123396,0,-0.948933727,0.5797682930382204,0,0,0,0
frame_1496_0.png,frame_1496,1,1497,0,0,0.8271767450200176,-26.42327634,-9.185749242,0,1.3115829803620964,1.9020286310451624,0,0,0,0
frame_1497_0.png,frame_1497,1,1498,0,0,2.688341322136247,-23.14947918,-26.37692483,0,1.0575097373020754,-0.524195003,0,0,0,0
frame_1498_0.png,frame_1498,1,1499,0,0,2.8854027764552206,-7.264701772,-15.85213511,0,1.5913262591867752,1.039623377503764,0,0,0,0
frame_1499_0.png,frame_1499,1,1500,0,0,0.752777046,-29.29770548,17.548350528139586,0,1.0626972326273987,1.4599535551790033,0,0,0,0
frame_1500_0.png,frame_1500,1,1501,0,0,3.2088345925616375,-25.23715588,-29.4672991,0,-1.274493856,-1.11786401,0,0,0,0
frame_1501_0.png,frame_1501,1,1502,0,0,1.3251798101781875,1.0572728659586232,-0.848374863,0,0.8798323602818918,-1.194990869,0,0,0,0
frame_1502_0.png,frame_1502,1,1503,0,0,1.229846887010397,-4.306883846,-8.431428986,0,-0.685778536,-1.317068446,0,0,0,0
frame_1503_0.png,frame_1503,1,1504,0,0,3.5693018927048423,-12.66175524,13.696749320151064,0,0.29530574398478304,0.6474995663582899,0,0,0,0
frame_1504_0.png,frame_1504,1,1505,0,0,3.9528822113433275,-30.59823941,-14.89151959,0,-1.127375798,-1.468856588,0,0,0,0
frame_1505_0.png,frame_1505,1,1506,0,0,3.2364091394093357,15.347879115281785,-26.67144766,0,-0.66640792,1.4047893497425625,0,0,0,0
frame_1506_0.png,frame_1506,1,1507,0,0,1.2776135859477649,13.218281608710043,-18.49995999,0,0.5889226001911707,1.2333364792676194,0,0,0,0
frame_1507_0.png,frame_1507,1,1508,0,0,2.9307695621153007,-9.5529315,30.058775126320995,0,-1.291917051,-0.810424692,0,0,0,0
frame_1508_0.png,frame_1508,1,1509,0,0,3.2310662026534462,21.07927907,8.230157287983694,0,1.3646452314255924,1.5391324165069915,0,0,0,0
frame_1509_0.png,frame_1509,1,1510,0,0,0.9923704784432565,26.55155620136341,-23.52773548,0,1.650102053174395,0.8376310201085353,0,0,0,0
frame_1510_0.png,frame_1510,1,1511,0,0,1.093714093988633,3.2498482981318872,23.428698988120644,0,-0.964242012,-1.312968979,0,0,0,0
frame_1511_0.png,frame_1511,1,1512,0,0,0.9684732794899142,-1.33829656,17.775956375294065,0,-0.45691007,-0.860405648,0,0,0,0
frame_1512_0.png,frame_1512,1,1513,0,0,2.3919071027251952,-19.61626288,-21.95253245,0,1.3740581705884858,0.9676367739358636,0,0,0,0
frame_1513_0.png,frame_1513,1,1514,0,0,1.2638894700390881,-8.098150562,10.176277289561924,0,-1.331955406,-1.99812664,0,0,0,0
frame_1514_0.png,frame_1514,1,1515,0,0,1.8898859573383602,-14.75085469,-26.07138788,0,-0.615351355,1.7444264313896993,0,0,0,0
frame_1515_0.png,frame_1515,1,1516,0,0,2.4950354260357988,13.614093951702344,-15.49918338,0,-1.770018655,0.583193714,0,0,0,0
frame_1516_0.png,frame_1516,1,1517,0,0,0.9217762638657365,-6.549650774,-33.76036285,0,-1.027338602,-0.839075732,0,0,0,0
frame_1517_0.png,frame_1517,1,1518,0,0,3.612892051416785,27.490162624761297,-33.4476328,0,0.7972282376901196,1.4998877144740548,0,0,0,0
frame_1518_0.png,frame_1518,1,1519,0,0,0.8631475957866801,-29.46215115,3.4181956185309303,0,0.4229653012935155,-1.254818335,0,0,0,0
frame_1519_0.png,frame_1519,1,1520,0,0,3.4379382665079032,-32.46654922,-0.322500163,0,0.4742761335044774,-0.051575615,0,0,0,0
frame_1520_0.png,frame_1520,1,1521,0,0,1.2241427064566746,9.295236299450465,-8.229153191,0,-1.349934581,0.5633507143871288,0,0,0,0
frame_1521_0.png,frame_1521,1,1522,0,0,1.7496273928267372,-3.661552366,11.43748861980869,0,1.1048927840912572,0.2818666333157207,0,0,0,0
frame_1522_0.png,frame_1522,1,1523,0,0,1.4646206244554374,24.76537023841638,6.088659437250712,0,-1.114777289,-0.492065346,0,0,0,0
frame_1523_0.png,frame_1523,1,1524,0,0,3.836093753146491,0.9390643540097514,27.750252433686747,0,-1.105205901,0.30922102081095737,0,0,0,0
frame_1524_0.png,frame_1524,1,1525,0,0,1.1505739987819203,-10.1190116,-24.86919099,0,0.2666508069370108,0.26044969763422454,0,0,0,0
frame_1525_0.png,frame_1525,1,1526,0,0,3.369938993884296,-2.659783502,-33.26019596,0,-0.781777633,0.8215288209660558,0,0,0,0
frame_1526_0.png,frame_1526,1,1527,0,0,0,0,0,0,0,0,0,0,0,0
frame_1527_0.png,frame_1527,1,1528,0,0,0.8068868663824542,32.880189315780314,-18.22282554,0,1.3118886049402239,-0.367614567,0,0,0,0
