image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2205_0.png,frame_2205,1,2206,0.0,0.0,0.7615659451280828,-32.24251891037814,-5.947430452313835,0.0,1.3918986820366772,-1.0584329858349282,0.0,0.0,0.0,0.0
frame_2206_0.png,frame_2206,1,2207,0.0,0.0,2.244908256818395,-26.972464346328103,26.283512032906167,0.0,0.22201519160493088,0.021271075488866753,0.0,0.0,0.0,0.0
frame_2207_0.png,frame_2207,1,2208,0.0,0.0,3.9580268289158456,-25.398627050823205,13.489722313060383,0.0,-1.2297294072441165,0.29704900617576957,0.0,0.0,0.0,0.0
frame_2208_0.png,frame_2208,1,2209,0.0,0.0,1.681315691503306,7.263800163494082,-11.99902756719866,0.0,-0.46540071604821254,1.6629958628667674,0.0,0.0,0.0,0.0
frame_2209_0.png,frame_2209,1,2210,0.0,0.0,2.662728595416152,28.070902665358403,21.718914686911724,0.0,-1.1871733122696604,0.37941201712272976,0.0,0.0,0.0,0.0
frame_2210_0.png,frame_2210,1,2211,0.0,0.0,2.8718420016849064,-5.135423498123696,31.61999794158504,0.0,0.10737599791378694,-1.8125425333937666,0.0,0.0,0.0,0.0
frame_2211_0.png,frame_2211,1,2212,0.0,0.0,1.0164578532303516,6.208998920616281,-32.735457151410166,0.0,0.7479709515841031,-0.33843053670780865,0.0,0.0,0.0,0.0
frame_2212_0.png,frame_2212,1,2213,0.0,0.0,3.4490835493591314,10.94150821542678,-7.318348780189453,0.0,-0.5881858361143384,1.2825332480850413,0.0,0.0,0.0,0.0
frame_2213_0.png,frame_2213,1,2214,0.0,0.0,2.8595794557294827,13.16807319853087,-8.171554294045805,0.0,-1.4247149109262494,-0.45070090472944724,0.0,0.0,0.0,0.0
frame_2214_0.png,frame_2214,1,2215,0.0,0.0,3.687078040818613,-29.005723924034267,32.9915135810258,0.0,0.08449808707687945,-1.9449674324730766,0.0,0.0,0.0,0.0
frame_2215_0.png,frame_2215,1,2216,0.0,0.0,2.809744916394591,-20.97524167193684,17.628977570470624,0.0,0.7438638469658732,0.06572633966505803,0.0,0.0,0.0,0.0
frame_2216_0.png,frame_2216,1,2217,0.0,0.0,3.207365039369022,28.404643248206824,-32.43358599538481,0.0,0.182188938696759,0.14853035439887474,0.0,0.0,0.0,0.0
frame_2217_0.png,frame_2217,1,2218,0.0,0.0,2.7954809751312046,11.89075418201925,13.114344450112654,0.0,1.3296908617899459,-1.4961759803878407,0.0,0.0,0.0,0.0
frame_2218_0.png,frame_2218,1,2219,0.0,0.0,2.6408525335400257,-0.13679517539340225,-4.404290091795808,0.0,-1.6591263201824948,0.39824580419749767,0.0,0.0,0.0,0.0
frame_2219_0.png,frame_2219,1,2220,0.0,0.0,1.606772609249318,16.002091889106744,23.638554116448503,0.0,-1.6245422182579152,-1.0737168623343147,0.0,0.0,0.0,0.0
frame_2220_0.png,frame_2220,1,2221,0.0,0.0,1.6239916084915729,7.7451591212198,-24.406777537701153,0.0,-1.2508102039443063,-1.9630832342900058,0.0,0.0,0.0,0.0
frame_2221_0.png,frame_2221,1,2222,0.0,0.0,3.709149716760223,25.607330221178806,8.750378039215846,0.0,-1.2343167467030427,0.8436003781917139,0.0,0.0,0.0,0.0
frame_2222_0.png,frame_2222,1,2223,0.0,0.0,3.5817197896181785,-13.891273838597026,-13.884578063359807,0.0,-1.6371118365758455,1.2347518058960936,0.0,0.0,0.0,0.0
frame_2223_0.png,frame_2223,1,2224,0.0,0.0,2.930317754342326,24.738991667893984,25.069008641990635,0.0,-0.768556157476822,-0.019022743920366292,0.0,0.0,0.0,0.0
frame_2224_0.png,frame_2224,1,2225,0.0,0.0,1.4938803132985514,31.425322423845785,-5.302852642611043,0.0,-1.4414503427671121,-0.5511727526352241,0.0,0.0,0.0,0.0
frame_2225_0.png,frame_2225,1,2226,0.0,0.0,1.8235669636704288,23.167775312924356,-20.43910309078887,0.0,0.21750696729429864,1.1054646753109139,0.0,0.0,0.0,0.0
frame_2226_0.png,frame_2226,1,2227,0.0,0.0,0.9774235760327232,-10.694803282117988,14.66307554188893,0.0,1.1073727313216062,-1.4367401571808456,0.0,0.0,0.0,0.0
frame_2227_0.png,frame_2227,1,2228,0.0,0.0,2.614864628591313,-22.97009839582122,-28.373567312645655,0.0,0.049539073036187986,-0.39218132900627767,0.0,0.0,0.0,0.0
frame_2228_0.png,frame_2228,1,2229,0.0,0.0,2.3686933967618145,12.543580329639994,-30.871026024703458,0.0,0.013227115454466976,-1.196765810464346,0.0,0.0,0.0,0.0
frame_2229_0.png,frame_2229,1,2230,0.0,0.0,2.4147295170250196,-31.478677871387905,-0.44775148797987185,0.0,-1.5463147504971126,-1.2565284862413533,0.0,0.0,0.0,0.0
frame_2230_0.png,frame_2230,1,2231,0.0,0.0,1.885242701170447,17.214663673273748,-10.276582777971377,0.0,1.2842461478364942,-1.8841635541488988,0.0,0.0,0.0,0.0
frame_2231_0.png,frame_2231,1,2232,0.0,0.0,1.592360790854436,-6.756216288416127,-28.8565545526813,0.0,1.3342969906272244,1.1989110715027627,0.0,0.0,0.0,0.0
frame_2232_0.png,frame_2232,1,2233,0.0,0.0,3.6509250171164385,26.450695522615817,-7.369015191384406,0.0,0.5643875491225674,1.0467716193166394,0.0,0.0,0.0,0.0
frame_2233_0.png,frame_2233,1,2234,0.0,0.0,1.41361170961667,11.395560266856037,-25.95267361085469,0.0,-1.780196746591228,1.7262307591634385,0.0,0.0,0.0,0.0
frame_2234_0.png,frame_2234,1,2235,0.0,0.0,3.1555478295327277,-29.95411606221166,14.462716755896821,0.0,-0.26864053854895475,0.9371056373752964,0.0,0.0,0.0,0.0
frame_2235_0.png,frame_2235,1,2236,0.0,0.0,3.1749134732200854,-22.82485434382489,-16.944397119239845,0.0,-1.938080713535618,-0.8180484843407316,0.0,0.0,0.0,0.0
frame_2236_0.png,frame_2236,1,2237,0.0,0.0,3.453000062510387,-30.154512159387217,-19.874777245163717,0.0,0.36235860953579646,0.7957845755695305,0.0,0.0,0.0,0.0
frame_2237_0.png,frame_2237,1,2238,0.0,0.0,3.917994515032396,26.682433908758505,10.952749463111509,0.0,-1.1240312875683278,-1.191909318942411,0.0,0.0,0.0,0.0
frame_2238_0.png,frame_2238,1,2239,0.0,0.0,2.8575174862387955,17.366057148861437,19.91191389653285,0.0,1.373761319947569,0.6091597414706551,0.0,0.0,0.0,0.0
frame_2239_0.png,frame_2239,1,2240,0.0,0.0,3.7489724170150875,32.523314853009,23.24665968416962,0.0,-0.9872043321138508,0.5744995506308057,0.0,0.0,0.0,0.0
frame_2240_0.png,frame_2240,1,2241,0.0,0.0,1.3321915820846062,24.264249695357762,-30.641233668886212,0.0,-1.823530929128494,1.0532348463101942,0.0,0.0,0.0,0.0
frame_2241_0.png,frame_2241,1,2242,0.0,0.0,0.9767283628309623,6.137857798874364,2.54265146786598,0.0,0.5788332930802289,0.643073909596342,0.0,0.0,0.0,0.0
frame_2242_0.png,frame_2242,1,2243,0.0,0.0,1.5187256477781608,-17.325378094503552,-28.880498533073865,0.0,1.44989160324055,1.6543450749015474,0.0,0.0,0.0,0.0
frame_2243_0.png,frame_2243,1,2244,0.0,0.0,1.4408736511552642,27.90881433706634,3.4119688837932856,0.0,-1.7196196088022853,-1.6560307722910719,0.0,0.0,0.0,0.0
frame_2244_0.png,frame_2244,1,2245,0.0,0.0,3.6337136933583354,-18.55112061860665,-22.771358535976685,0.0,-0.025443794122273822,1.6907959757873448,0.0,0.0,0.0,0.0
frame_2245_0.png,frame_2245,1,2246,0.0,0.0,2.245752463600798,27.143028924304787,-21.85978917124465,0.0,-1.4289340271270312,-1.989371196691828,0.0,0.0,0.0,0.0
frame_2246_0.png,frame_2246,1,2247,0.0,0.0,3.225243202599843,-14.210977515611653,-10.735434561709319,0.0,0.9367183213643484,-1.7434182001166527,0.0,0.0,0.0,0.0
frame_2247_0.png,frame_2247,1,2248,0.0,0.0,2.238185632744547,21.988339480649543,-1.3609433148797265,0.0,1.18738829388138,0.03921083777743162,0.0,0.0,0.0,0.0
frame_2248_0.png,frame_2248,1,2249,0.0,0.0,1.7358237122604636,21.899780700635226,-10.473038853229315,0.0,1.4844624163252318,1.542330413620205,0.0,0.0,0.0,0.0
frame_2249_0.png,frame_2249,1,2250,0.0,0.0,0.6492798355107077,14.247507405169586,4.6019106258222635,0.0,-1.5060053068794508,1.7057316046123145,0.0,0.0,0.0,0.0
frame_2250_0.png,frame_2250,1,2251,0.0,0.0,1.7075059645093038,-10.838880766777084,7.798904870665851,0.0,-1.5764963776479464,-0.8973443619361365,0.0,0.0,0.0,0.0
frame_2251_0.png,frame_2251,1,2252,0.0,0.0,2.806768482152832,23.912385886603666,10.846704386324802,0.0,-1.8045674622466041,1.981195369295809,0.0,0.0,0.0,0.0
frame_2252_0.png,frame_2252,1,2253,0.0,0.0,0.6086177922515812,23.17257133247221,-25.36787549141122,0.0,-1.6283184885516166,-0.03456583031686966,0.0,0.0,0.0,0.0
frame_2253_0.png,frame_2253,1,2254,0.0,0.0,2.4207012184923338,-31.283584293953872,17.05286736394197,0.0,-1.9672211039989702,1.3846949870438494,0.0,0.0,0.0,0.0
frame_2254_0.png,frame_2254,1,2255,0.0,0.0,3.245568548091062,25.272230872395625,-20.112730308899494,0.0,0.7306654541397215,0.10871670250246268,0.0,0.0,0.0,0.0
frame_2255_0.png,frame_2255,1,2256,0.0,0.0,1.5566443761596762,-14.775638133746295,7.351937490799514,0.0,0.6165289102847051,-0.13881389430638036,0.0,0.0,0.0,0.0
frame_2256_0.png,frame_2256,1,2257,0.0,0.0,1.7297630741777308,-26.280172971427596,3.8994882811883684,0.0,-1.0092763745735436,1.3601855650928814,0.0,0.0,0.0,0.0
frame_2257_0.png,frame_2257,1,2258,0.0,0.0,2.206692029987188,-22.068547646620374,26.505160430176453,0.0,0.3934585313446721,0.3258171554954936,0.0,0.0,0.0,0.0
frame_2258_0.png,frame_2258,1,2259,0.0,0.0,2.5968724150449467,13.925091856939666,-21.74288850487736,0.0,0.15115119805139976,1.8589017099257692,0.0,0.0,0.0,0.0
frame_2259_0.png,frame_2259,1,2260,0.0,0.0,3.4726801716903073,-11.570124358198807,18.217241220330067,0.0,-0.3626603871984946,-1.202513850137593,0.0,0.0,0.0,0.0
frame_2260_0.png,frame_2260,1,2261,0.0,0.0,2.3055432152104176,-6.636826421846937,-32.41407065431919,0.0,-0.3357433999464785,1.3868334670963907,0.0,0.0,0.0,0.0
frame_2261_0.png,frame_2261,1,2262,0.0,0.0,1.3583856607774532,-2.950559903057968,15.636428909181959,0.0,0.6641842874571586,-1.3053643728303133,0.0,0.0,0.0,0.0
frame_2262_0.png,frame_2262,1,2263,0.0,0.0,1.4724248723301119,-3.146924974555489,-0.2601353469598138,0.0,-0.02898550091986607,-0.6101065616849697,0.0,0.0,0.0,0.0
frame_2263_0.png,frame_2263,1,2264,0.0,0.0,3.4206147735691896,-1.3886897281134054,-25.926202395558853,0.0,-0.27654734921587165,-1.9802908905913492,0.0,0.0,0.0,0.0
frame_2264_0.png,frame_2264,1,2265,0.0,0.0,2.3877834306247787,-19.72030147586019,-24.91769088751315,0.0,-1.589330479430242,-1.254445277266497,0.0,0.0,0.0,0.0
frame_2265_0.png,frame_2265,1,2266,0.0,0.0,2.443176401404222,13.71108418793478,-14.50453714617267,0.0,0.45912893450963344,0.42327986649577065,0.0,0.0,0.0,0.0
frame_2266_0.png,frame_2266,1,2267,0.0,0.0,0.701909084029223,3.709851835320954,-11.75004998640074,0.0,0.13079732672034927,1.6551047814049018,0.0,0.0,0.0,0.0
frame_2267_0.png,frame_2267,1,2268,0.0,0.0,2.3192469979068564,30.054100945652664,6.340176868294918,0.0,1.5557422666245535,1.5053635873761322,0.0,0.0,0.0,0.0
frame_2268_0.png,frame_2268,1,2269,0.0,0.0,2.1466220393819424,15.171779439124947,0.6902787751675703,0.0,0.25718767135633147,1.0328397205570985,0.0,0.0,0.0,0.0
frame_2269_0.png,frame_2269,1,2270,0.0,0.0,2.4370000445494973,14.807731734965664,31.94652242172583,0.0,-1.926162584900263,0.5039929112134032,0.0,0.0,0.0,0.0
frame_2270_0.png,frame_2270,1,2271,0.0,0.0,2.2249716533910235,9.417567529100907,30.57924097893475,0.0,-1.110252493854143,-0.10672906584335085,0.0,0.0,0.0,0.0
frame_2271_0.png,frame_2271,1,2272,0.0,0.0,3.9854433178459,22.87022371402233,1.0828316227104295,0.0,1.8758975421668693,0.16758680118799907,0.0,0.0,0.0,0.0
frame_2272_0.png,frame_2272,1,2273,0.0,0.0,3.2870237387421897,-20.380830477696446,-0.2618641598387015,0.0,-1.3490098802210788,-0.3177879456813284,0.0,0.0,0.0,0.0
frame_2273_0.png,frame_2273,1,2274,0.0,0.0,1.2907427159283211,-9.077775048389086,-17.865148945303474,0.0,-0.7831573077540068,-0.31938131608010023,0.0,0.0,0.0,0.0
frame_2274_0.png,frame_2274,1,2275,0.0,0.0,0.8801274167145827,7.215656600135226,21.44625138226683,0.0,0.6635870159320709,0.062225521341200185,0.0,0.0,0.0,0.0
frame_2275_0.png,frame_2275,1,2276,0.0,0.0,0.6597305457281477,27.372977259799093,2.82063527831167,0.0,-1.2124309469451182,-0.9740535990042392,0.0,0.0,0.0,0.0
frame_2276_0.png,frame_2276,1,2277,0.0,0.0,2.292301939468766,1.6564763237615665,-4.372148679301212,0.0,0.21938641702269734,0.5767856199666332,0.0,0.0,0.0,0.0
frame_2277_0.png,frame_2277,1,2278,0.0,0.0,0.8938958733985611,-32.08626910903296,12.785607070891395,0.0,-0.95499562983498,-0.5115522928853689,0.0,0.0,0.0,0.0
frame_2278_0.png,frame_2278,1,2279,0.0,0.0,2.3349407828731366,-28.852368542202115,25.396389591642986,0.0,-1.5054751104776631,-1.7194892110368123,0.0,0.0,0.0,0.0
frame_2279_0.png,frame_2279,1,2280,0.0,0.0,1.6838231737026048,-20.08216164820425,-32.83779479878896,0.0,-1.5122959250102053,-1.7161084608330301,0.0,0.0,0.0,0.0
frame_2280_0.png,frame_2280,1,2281,0.0,0.0,3.2286436668197958,-12.178976375443476,-30.67091685333957,0.0,0.6844246384239128,1.1363276495772316,0.0,0.0,0.0,0.0
frame_2281_0.png,frame_2281,1,2282,0.0,0.0,1.3287665577248515,-15.936096424483178,-9.600164505629373,0.0,-0.2090182226499282,1.62042805087358,0.0,0.0,0.0,0.0
frame_2282_0.png,frame_2282,1,2283,0.0,0.0,1.0058862482373851,12.910290529285916,11.754231929381476,0.0,-0.25630941440076604,-1.2491284099827613,0.0,0.0,0.0,0.0
frame_2283_0.png,frame_2283,1,2284,0.0,0.0,3.5592603348065874,-14.652351391804515,16.61501374457844,0.0,0.6835725846041449,-0.9889055522808552,0.0,0.0,0.0,0.0
frame_2284_0.png,frame_2284,1,2285,0.0,0.0,0.5650767713532441,16.025814781730283,-17.139126221030278,0.0,1.3651434135158418,-0.7466224534973422,0.0,0.0,0.0,0.0
frame_2285_0.png,frame_2285,1,2286,0.0,0.0,1.9416422659305754,33.274705239519335,-7.025915959849268,0.0,1.7653684427681386,0.21047643467120603,0.0,0.0,0.0,0.0
frame_2286_0.png,frame_2286,1,2287,0.0,0.0,1.9560586793114003,-17.159413268376294,-0.4742569839336497,0.0,1.5794890073019339,0.6139886463034498,0.0,0.0,0.0,0.0
frame_2287_0.png,frame_2287,1,2288,0.0,0.0,1.7343287905957416,18.663732264377025,18.605535455022547,0.0,1.6076480225132674,-0.8714562824310321,0.0,0.0,0.0,0.0
frame_2288_0.png,frame_2288,1,2289,0.0,0.0,2.4002434587816346,5.270782888265813,-20.358601202526472,0.0,-1.5089064376067123,0.11414789508846201,0.0,0.0,0.0,0.0
frame_2289_0.png,frame_2289,1,2290,0.0,0.0,2.125893433258212,24.897089635071907,24.881427696268837,0.0,-0.4292790197601435,1.251647642983606,0.0,0.0,0.0,0.0
frame_2290_0.png,frame_2290,1,2291,0.0,0.0,3.38886537589496,-7.5496701185049915,5.609798478922059,0.0,-1.3828083708415213,1.067140230345763,0.0,0.0,0.0,0.0
frame_2291_0.png,frame_2291,1,2292,0.0,0.0,0.7129758536996379,19.69070358276553,-5.587476735183788,0.0,0.2096004041149082,1.3279925497256877,0.0,0.0,0.0,0.0
frame_2292_0.png,frame_2292,1,2293,0.0,0.0,3.542787319581939,-30.41420395640634,-26.971867412687946,0.0,0.07865756465897489,0.6377372302571782,0.0,0.0,0.0,0.0
frame_2293_0.png,frame_2293,1,2294,0.0,0.0,1.8310674489715586,14.489303203379308,-13.147346864438799,0.0,-1.3358414992731977,-1.4828126642915564,0.0,0.0,0.0,0.0
frame_2294_0.png,frame_2294,1,2295,0.0,0.0,3.5111061683240585,-33.930800517326745,-7.663319464822976,0.0,-0.9880198746238507,0.025433217326026547,0.0,0.0,0.0,0.0
frame_2295_0.png,frame_2295,1,2296,0.0,0.0,1.4730539426946363,-29.521316738352375,-16.20934450507695,0.0,-0.3994232395975037,0.5794844230318019,0.0,0.0,0.0,0.0
frame_2296_0.png,frame_2296,1,2297,0.0,0.0,3.7874727237380212,-15.91636269417517,-19.68938266310518,0.0,-0.46584848883920715,-1.5724668570867997,0.0,0.0,0.0,0.0
frame_2297_0.png,frame_2297,1,2298,0.0,0.0,2.675705190368243,-17.208573528427422,-2.5293417391775677,0.0,-0.9044393323756101,-1.0393531968495653,0.0,0.0,0.0,0.0
frame_2298_0.png,frame_2298,1,2299,0.0,0.0,2.4756856284978044,-1.141049025500834,-23.17163123839605,0.0,1.401198412338788,1.8592966728153102,0.0,0.0,0.0,0.0
frame_2299_0.png,frame_2299,1,2300,0.0,0.0,2.3502936490982154,31.833996385838617,17.735126545242885,0.0,-0.4727644041375436,0.5756022693489657,0.0,0.0,0.0,0.0
frame_2300_0.png,frame_2300,1,2301,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_2301_0.png,frame_2301,1,2302,0.0,0.0,3.9501081750078244,-13.818567469828327,-30.46945932131072,0.0,-0.3192601810890632,-1.1224174443011021,0.0,0.0,0.0,0.0
frame_2302_0.png,frame_2302,1,2303,0.0,0.0,2.3974186281138516,-16.044773666660962,-33.2516661039598,0.0,-0.9244471321534076,0.687573033853893,0.0,0.0,0.0,0.0
frame_2303_0.png,frame_2303,1,2304,0.0,0.0,3.2017729880886003,-6.825292196294772,26.56469287205237,0.0,-1.9880255860986416,-1.279248680342414,0.0,0.0,0.0,0.0
frame_2304_0.png,frame_2304,1,2305,0.0,0.0,1.0705148274520622,4.479800896618308,4.849611829576816,0.0,1.9881502153576225,-0.983569312475304,0.0,0.0,0.0,0.0
frame_2305_0.png,frame_2305,1,2306,0.0,0.0,3.355077478583401,20.56810899369883,11.545297175362649,0.0,1.1537896210819025,0.9695022812862932,0.0,0.0,0.0,0.0
frame_2306_0.png,frame_2306,1,2307,0.0,0.0,2.399931695548113,-5.536586386476003,16.050476857342893,0.0,-1.1882574245031958,-0.9512941099939209,0.0,0.0,0.0,0.0
frame_2307_0.png,frame_2307,1,2308,0.0,0.0,2.6036232738520058,-32.535163598557176,18.479664334449687,0.0,1.3361696448261364,0.405886880592337,0.0,0.0,0.0,0.0
frame_2308_0.png,frame_2308,1,2309,0.0,0.0,1.0796872561995816,-29.36823188080731,-29.882709209231823,0.0,-1.2571183033743893,1.0222210133025231,0.0,0.0,0.0,0.0
frame_2309_0.png,frame_2309,1,2310,0.0,0.0,2.5619796558934365,14.04783545577284,-6.284945089934734,0.0,0.44456359833184944,-0.666271755623054,0.0,0.0,0.0,0.0
frame_2310_0.png,frame_2310,1,2311,0.0,0.0,3.2310056983488344,17.40842601427265,-16.872633637401513,0.0,1.8347150217170163,-0.23185858273770021,0.0,0.0,0.0,0.0
frame_2311_0.png,frame_2311,1,2312,0.0,0.0,3.965870354813103,16.71514331153248,-10.440206005057995,0.0,0.08267111293214935,0.581438493551194,0.0,0.0,0.0,0.0
frame_2312_0.png,frame_2312,1,2313,0.0,0.0,2.10457139517941,21.129684343552576,-21.070389291666235,0.0,0.6014260847041539,1.9835544354947845,0.0,0.0,0.0,0.0
frame_2313_0.png,frame_2313,1,2314,0.0,0.0,1.5704920189065967,19.252397188339607,-11.50021625883312,0.0,0.6706588235718183,0.5365737420751255,0.0,0.0,0.0,0.0
frame_2314_0.png,frame_2314,1,2315,0.0,0.0,0.9301522765207424,-9.098578009728012,-32.980257746409606,0.0,0.9048584232537586,-0.23545905057892602,0.0,0.0,0.0,0.0
frame_2315_0.png,frame_2315,1,2316,0.0,0.0,3.7931384423508074,15.892304522740247,-12.80500614942417,0.0,-0.6048845006445354,1.8658496416662271,0.0,0.0,0.0,0.0
frame_2316_0.png,frame_2316,1,2317,0.0,0.0,0.5202462251213054,24.57377795576761,3.877708487595818,0.0,-0.9175497746811669,-1.4194376101562907,0.0,0.0,0.0,0.0
frame_2317_0.png,frame_2317,1,2318,0.0,0.0,1.6342557822864117,-17.08492363635413,-33.9338329827927,0.0,1.8440242741252555,1.0864940227893372,0.0,0.0,0.0,0.0
frame_2318_0.png,frame_2318,1,2319,0.0,0.0,2.98734168960043,7.02277415438698,-21.20893283594222,0.0,-0.06961276062015509,1.5420501902105381,0.0,0.0,0.0,0.0
frame_2319_0.png,frame_2319,1,2320,0.0,0.0,2.5060428505309864,12.447051169821805,-29.415964033238506,0.0,-1.2619382906976973,0.8730521398253912,0.0,0.0,0.0,0.0
frame_2320_0.png,frame_2320,1,2321,0.0,0.0,3.38834174362095,23.004253759498667,-22.9840297825538,0.0,-0.21175817444910683,0.8528658065470704,0.0,0.0,0.0,0.0
frame_2321_0.png,frame_2321,1,2322,0.0,0.0,1.3391228616020836,6.505721241314923,-27.406242334226103,0.0,-0.9286019900509177,-0.3650318602406113,0.0,0.0,0.0,0.0
frame_2322_0.png,frame_2322,1,2323,0.0,0.0,3.9188011764274604,15.977570786811981,6.714558831058639,0.0,-1.4175097136097765,0.0916644301611762,0.0,0.0,0.0,0.0
frame_2323_0.png,frame_2323,1,2324,0.0,0.0,0.9429908179706668,0.8343066345098791,-29.69158865624277,0.0,1.6082949167697267,-1.1335421130320613,0.0,0.0,0.0,0.0
frame_2324_0.png,frame_2324,1,2325,0.0,0.0,3.802786921431136,-3.465038285860512,-12.272837992668428,0.0,-1.5772455953305298,-0.6173167848195411,0.0,0.0,0.0,0.0
frame_2325_0.png,frame_2325,1,2326,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_2326_0.png,frame_2326,1,2327,0.0,0.0,3.0081623352922233,-1.8778111972774028,-27.877012313526407,0.0,-0.46719646492775757,0.8945979621495348,0.0,0.0,0.0,0.0
frame_2327_0.png,frame_2327,1,2328,0.0,0.0,2.6978784259902184,31.033173814943424,-22.45671706995936,0.0,0.6256461310494141,0.006808808497168695,0.0,0.0,0.0,0.0
frame_2328_0.png,frame_2328,1,2329,0.0,0.0,0.5393626061168243,18.428548128936193,4.525843262147774,0.0,1.2867448109525403,0.15585864569586638,0.0,0.0,0.0,0.0
frame_2329_0.png,frame_2329,1,2330,0.0,0.0,3.297858080345988,19.050256675559595,30.570912073741866,0.0,-1.052948489305987,1.661438009085202,0.0,0.0,0.0,0.0
frame_2330_0.png,frame_2330,1,2331,0.0,0.0,0.8691093363003964,12.023295116673552,-10.946455018623801,0.0,0.681035723922867,0.39098223730768655,0.0,0.0,0.0,0.0
frame_2331_0.png,frame_2331,1,2332,0.0,0.0,0.8794845898674708,-33.30309448898512,31.60741025705157,0.0,0.03313828717071576,1.0571380550749727,0.0,0.0,0.0,0.0
frame_2332_0.png,frame_2332,1,2333,0.0,0.0,2.1754674620433425,8.771405540333895,21.462762236362153,0.0,0.5945455808052236,1.9062611738405368,0.0,0.0,0.0,0.0
frame_2333_0.png,frame_2333,1,2334,0.0,0.0,1.6220826960771488,-17.00905276261772,-31.887050442206448,0.0,-1.3646820022611106,1.5604710527309393,0.0,0.0,0.0,0.0
frame_2334_0.png,frame_2334,1,2335,0.0,0.0,3.7180889608962104,-2.6111943062012912,23.7921980265749,0.0,-0.4186403661304836,1.0526573152651766,0.0,0.0,0.0,0.0
frame_2335_0.png,frame_2335,1,2336,0.0,0.0,3.268790685148113,-20.719005927253992,-4.989137723055617,0.0,-0.7344518527891593,-0.15043728790522604,0.0,0.0,0.0,0.0
frame_2336_0.png,frame_2336,1,2337,0.0,0.0,1.9339468070370311,25.540760228321673,2.381986738448525,0.0,0.09040930300961669,-1.0758598949088634,0.0,0.0,0.0,0.0
frame_2337_0.png,frame_2337,1,2338,0.0,0.0,1.7536198713614288,-27.657248029588423,-6.047603213954844,0.0,0.5232816799041466,1.3257105730640566,0.0,0.0,0.0,0.0
frame_2338_0.png,frame_2338,1,2339,0.0,0.0,2.024869796058033,26.267072794804058,1.4909561226646488,0.0,0.1330431283663942,1.9336365734426888,0.0,0.0,0.0,0.0
frame_2339_0.png,frame_2339,1,2340,0.0,0.0,2.473760396774413,-16.23948580416043,-30.34041209735286,0.0,-1.4352622106948254,0.19843274305439085,0.0,0.0,0.0,0.0
frame_2340_0.png,frame_2340,1,2341,0.0,0.0,3.9079644122795765,25.59972115934776,20.095198127662897,0.0,1.495058137372427,-0.7904461662580045,0.0,0.0,0.0,0.0
frame_2341_0.png,frame_2341,1,2342,0.0,0.0,2.3382184919076963,17.127043174157357,-14.67335840975155,0.0,0.015165331343037547,-0.8849568281361013,0.0,0.0,0.0,0.0
frame_2342_0.png,frame_2342,1,2343,0.0,0.0,2.9824092389677412,-20.205539872522095,-24.71422388066848,0.0,1.7399532795483243,-0.7626436661602876,0.0,0.0,0.0,0.0
frame_2343_0.png,frame_2343,1,2344,0.0,0.0,3.4436388557581306,1.9747927114435697,-30.47725284935663,0.0,-0.6110451913602377,-0.7027864712044325,0.0,0.0,0.0,0.0
frame_2344_0.png,frame_2344,1,2345,0.0,0.0,3.7994044001526026,19.997510777010966,-8.93508592691996,0.0,-0.8617091321922068,-0.25864849578054594,0.0,0.0,0.0,0.0
frame_2345_0.png,frame_2345,1,2346,0.0,0.0,3.708641252682961,14.43269011991788,-21.140550682718146,0.0,-0.6928344303315681,1.6736139620252262,0.0,0.0,0.0,0.0
frame_2346_0.png,frame_2346,1,2347,0.0,0.0,1.1511436136850897,-22.069732830385526,-29.232114888800282,0.0,1.1174235379347728,1.1857104006169612,0.0,0.0,0.0,0.0
frame_2347_0.png,frame_2347,1,2348,0.0,0.0,2.684290007720055,-6.559589926547442,14.361489101751175,0.0,-0.31338406581048517,-0.5544016782997501,0.0,0.0,0.0,0.0
frame_2348_0.png,frame_2348,1,2349,0.0,0.0,2.224409192302145,19.248852084814068,-18.504959505493087,0.0,0.7100476056072011,0.10369337169624915,0.0,0.0,0.0,0.0
frame_2349_0.png,frame_2349,1,2350,0.0,0.0,3.5584410730740577,9.21503674117099,3.4354472951575517,0.0,-1.4757795751397769,-0.5030668354572958,0.0,0.0,0.0,0.0
frame_2350_0.png,frame_2350,1,2351,0.0,0.0,2.021504184064516,-3.149642842439242,-18.49127744047021,0.0,-1.8729569968660642,0.7368490294238534,0.0,0.0,0.0,0.0
frame_2351_0.png,frame_2351,1,2352,0.0,0.0,0.8634694847321054,4.994605770386087,32.57752791486415,0.0,0.6713170477782668,-0.9213532270880984,0.0,0.0,0.0,0.0
frame_2352_0.png,frame_2352,1,2353,0.0,0.0,2.0226408100262145,24.54042716519394,-13.454842447627144,0.0,1.9915626967392286,-1.3361349703649896,0.0,0.0,0.0,0.0
frame_2353_0.png,frame_2353,1,2354,0.0,0.0,2.6990620856399317,-27.859087542658337,16.938179331895135,0.0,-1.3249824434067534,0.7152455453454065,0.0,0.0,0.0,0.0
