image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2404_0.png,frame_2404,1,2405,0.0,0.0,3.9805996496732834,-10.042878473457677,-8.964239407781534,0.0,-1.7877845604666365,1.5524426988660704,0.0,0.0,0.0,0.0
frame_2405_0.png,frame_2405,1,2406,0.0,0.0,2.3368080950634638,15.199009727389175,0.13745743219146433,0.0,1.107213717150441,-1.5331806794542526,0.0,0.0,0.0,0.0
frame_2406_0.png,frame_2406,1,2407,0.0,0.0,3.4175290340732385,24.496424108001758,-2.150823064730705,0.0,-0.36983430492747615,1.4131578038855528,0.0,0.0,0.0,0.0
frame_2407_0.png,frame_2407,1,2408,0.0,0.0,2.158940637045851,10.222381357968551,8.059430190618237,0.0,1.9709503942928106,-0.8293885672040289,0.0,0.0,0.0,0.0
frame_2408_0.png,frame_2408,1,2409,0.0,0.0,1.0182565193337951,-20.953978920563785,16.632429148814605,0.0,-0.7916215096768586,1.826049074741308,0.0,0.0,0.0,0.0
frame_2409_0.png,frame_2409,1,2410,0.0,0.0,3.5028441569170514,23.149123408771352,15.047507601793004,0.0,-1.0736423642883492,-0.18576816059884704,0.0,0.0,0.0,0.0
frame_2410_0.png,frame_2410,1,2411,0.0,0.0,1.4203593613625665,-22.179011052275676,19.318256089879604,0.0,1.424572633581083,-0.5451287074289533,0.0,0.0,0.0,0.0
frame_2411_0.png,frame_2411,1,2412,0.0,0.0,3.289130446301783,9.734723044075665,-5.27986277219177,0.0,0.016471681085587164,0.2687841116719527,0.0,0.0,0.0,0.0
frame_2412_0.png,frame_2412,1,2413,0.0,0.0,2.848832875114349,-18.30886200892631,0.32618484252929036,0.0,1.9442969550045248,-0.10159344426374428,0.0,0.0,0.0,0.0
frame_2413_0.png,frame_2413,1,2414,0.0,0.0,1.095503807497209,-15.434850205338577,20.938288576355532,0.0,-0.015823763798574753,-1.5338347945355184,0.0,0.0,0.0,0.0
frame_2414_0.png,frame_2414,1,2415,0.0,0.0,2.4413755996808875,22.811147859973772,15.524280492773322,0.0,-1.2014787852599382,-1.9674863210689146,0.0,0.0,0.0,0.0
frame_2415_0.png,frame_2415,1,2416,0.0,0.0,1.2543308367373396,19.65404788836505,14.013520774111072,0.0,-0.3451122623820395,-1.4199107844630876,0.0,0.0,0.0,0.0
frame_2416_0.png,frame_2416,1,2417,0.0,0.0,2.9376487564719955,-16.998865745649745,2.4028044326795985,0.0,0.8999683801516931,-1.8043289328368757,0.0,0.0,0.0,0.0
frame_2417_0.png,frame_2417,1,2418,0.0,0.0,1.0292506832457513,10.949279965707053,-2.8623190755410945,0.0,-0.7105182702001214,0.3659778916221388,0.0,0.0,0.0,0.0
frame_2418_0.png,frame_2418,1,2419,0.0,0.0,1.788763914731494,1.1584703053527576,21.89943338884012,0.0,-0.4795654078446909,0.9167468596294523,0.0,0.0,0.0,0.0
frame_2419_0.png,frame_2419,1,2420,0.0,0.0,2.8384231985313404,-23.91336051907639,-18.087216420403543,0.0,1.2084912810812898,0.31475444211501635,0.0,0.0,0.0,0.0
frame_2420_0.png,frame_2420,1,2421,0.0,0.0,2.337515129284518,-18.081242410297833,-6.426376854691448,0.0,-1.4122552068399594,0.98503531604708,0.0,0.0,0.0,0.0
frame_2421_0.png,frame_2421,1,2422,0.0,0.0,3.5532687481867105,14.03024406767201,-27.094467707387366,0.0,-0.11821315793767795,0.28706090365146464,0.0,0.0,0.0,0.0
frame_2422_0.png,frame_2422,1,2423,0.0,0.0,1.395474030116187,11.112978596517948,-4.689849178818761,0.0,0.8563856437785762,-1.5036919110470293,0.0,0.0,0.0,0.0
frame_2423_0.png,frame_2423,1,2424,0.0,0.0,3.0078082512726114,5.5809008362551715,-2.3657279984027078,0.0,1.6097068922753603,0.2908574036759588,0.0,0.0,0.0,0.0
frame_2424_0.png,frame_2424,1,2425,0.0,0.0,1.6730718677348149,14.982954103796423,15.173625287860787,0.0,0.9845214281362327,0.15118626423889747,0.0,0.0,0.0,0.0
frame_2425_0.png,frame_2425,1,2426,0.0,0.0,2.3273368474582954,19.305195359008074,-4.362437737616446,0.0,1.3495590776650155,-0.9813290635678813,0.0,0.0,0.0,0.0
frame_2426_0.png,frame_2426,1,2427,0.0,0.0,1.3004539796337906,0.07810650125608376,-22.39383203980261,0.0,-1.3589457788083217,-0.6373075773955632,0.0,0.0,0.0,0.0
frame_2427_0.png,frame_2427,1,2428,0.0,0.0,1.0974695403398438,-17.849314302455817,25.018707563778168,0.0,1.6082707987200284,1.4692326952660935,0.0,0.0,0.0,0.0
frame_2428_0.png,frame_2428,1,2429,0.0,0.0,2.594657806841354,27.927599111883914,-23.248640338207153,0.0,1.8462286111988249,0.581974971330192,0.0,0.0,0.0,0.0
frame_2429_0.png,frame_2429,1,2430,0.0,0.0,1.9625052729618475,-9.302180701821563,10.174943626625982,0.0,-1.6423770277986334,-1.480017424746035,0.0,0.0,0.0,0.0
frame_2430_0.png,frame_2430,1,2431,0.0,0.0,3.735497664167653,26.84856275119654,-0.19839257034674773,0.0,-0.006097508203599222,-0.727815728224062,0.0,0.0,0.0,0.0
frame_2431_0.png,frame_2431,1,2432,0.0,0.0,3.8864525347028995,-1.0498287087326688,11.736075959341065,0.0,-0.7797829550826494,0.11696449880091242,0.0,0.0,0.0,0.0
frame_2432_0.png,frame_2432,1,2433,0.0,0.0,2.759819931762114,19.04223291170762,9.082676893071437,0.0,0.5881452588234617,-0.8144302763304183,0.0,0.0,0.0,0.0
frame_2433_0.png,frame_2433,1,2434,0.0,0.0,2.5706533919853736,-0.06146041806791658,13.009653896528064,0.0,0.5645424853271872,1.1297140621493358,0.0,0.0,0.0,0.0
frame_2434_0.png,frame_2434,1,2435,0.0,0.0,1.286988709675854,-26.74170392972981,-9.56142299478234,0.0,-1.3524236337512616,0.9731306872278358,0.0,0.0,0.0,0.0
frame_2435_0.png,frame_2435,1,2436,0.0,0.0,1.0747091948863976,15.4259637538253,-1.0798131854633262,0.0,1.4746767263578686,0.78543814792986,0.0,0.0,0.0,0.0
frame_2436_0.png,frame_2436,1,2437,0.0,0.0,1.2716017586077675,4.829148353625541,20.363545100826574,0.0,-0.7799620017093258,-0.6822244624841689,0.0,0.0,0.0,0.0
frame_2437_0.png,frame_2437,1,2438,0.0,0.0,1.3397894055341362,-25.81032135865238,-3.4061071402784187,0.0,1.9223737692449512,0.7750752232786389,0.0,0.0,0.0,0.0
frame_2438_0.png,frame_2438,1,2439,0.0,0.0,1.7282404780698224,-9.026316659687879,-7.444635706049809,0.0,0.2599225357976529,-1.1279430228489695,0.0,0.0,0.0,0.0
frame_2439_0.png,frame_2439,1,2440,0.0,0.0,1.9354875000966312,-15.471293468589252,23.12468686809511,0.0,0.17218162971922935,-1.5584201433469858,0.0,0.0,0.0,0.0
frame_2440_0.png,frame_2440,1,2441,0.0,0.0,1.5738602530567345,27.99067928494496,-4.640042933822706,0.0,-0.7795516846685926,0.8422174101501994,0.0,0.0,0.0,0.0
frame_2441_0.png,frame_2441,1,2442,0.0,0.0,3.5898396720440937,26.681175695971536,-3.7527859106676686,0.0,0.8669811949066304,-1.3127259712340695,0.0,0.0,0.0,0.0
frame_2442_0.png,frame_2442,1,2443,0.0,0.0,3.8758590767151606,13.911219065428849,-9.70175009602577,0.0,0.22277187923841035,-0.327036979967259,0.0,0.0,0.0,0.0
frame_2443_0.png,frame_2443,1,2444,0.0,0.0,2.054755528328519,2.5364584078861085,21.92281847422541,0.0,-1.1093951685321373,-1.147466110763466,0.0,0.0,0.0,0.0
frame_2444_0.png,frame_2444,1,2445,0.0,0.0,1.7153113805227358,-3.7845979205890146,-20.4794942747544,0.0,-1.071784101337328,1.6746717040621881,0.0,0.0,0.0,0.0
frame_2445_0.png,frame_2445,1,2446,0.0,0.0,2.4604336108627076,1.7794809630826265,1.1712919405016216,0.0,1.8661914444143628,-1.351622959313143,0.0,0.0,0.0,0.0
frame_2446_0.png,frame_2446,1,2447,0.0,0.0,2.9649975521799914,17.107685542863436,-12.146798841055528,0.0,0.1651564035569444,-0.49481423647877465,0.0,0.0,0.0,0.0
frame_2447_0.png,frame_2447,1,2448,0.0,0.0,1.349840432347925,-23.42972572425633,8.181329362368725,0.0,1.2622457023593165,1.855247446128021,0.0,0.0,0.0,0.0
frame_2448_0.png,frame_2448,1,2449,0.0,0.0,3.7787351208759796,10.348137506232668,0.5613008082225797,0.0,-1.5535481977548842,-1.7413453261671932,0.0,0.0,0.0,0.0
frame_2449_0.png,frame_2449,1,2450,0.0,0.0,3.6252912659075003,19.81908498797725,-21.3821057110096,0.0,1.1939194572555851,-0.4386716783303788,0.0,0.0,0.0,0.0
frame_2450_0.png,frame_2450,1,2451,0.0,0.0,3.254725214380139,9.879756957929335,-13.778186633250584,0.0,1.0559610690026897,1.1287657453716613,0.0,0.0,0.0,0.0
frame_2451_0.png,frame_2451,1,2452,0.0,0.0,2.92998768041461,-1.0357104298707291,26.468341987737112,0.0,-0.4554815021665446,-1.890228845173402,0.0,0.0,0.0,0.0
frame_2452_0.png,frame_2452,1,2453,0.0,0.0,1.050600274149407,-15.87830954374624,-25.424408903099668,0.0,-0.6906907626314758,-1.1795038749556883,0.0,0.0,0.0,0.0
frame_2453_0.png,frame_2453,1,2454,0.0,0.0,2.0935001653174377,7.28084676628081,-22.975666814057305,0.0,0.4929821349968715,-0.999216116734917,0.0,0.0,0.0,0.0
frame_2454_0.png,frame_2454,1,2455,0.0,0.0,3.6805175007458857,3.658305215287495,-25.980461739444856,0.0,1.1329487789708437,0.7565917740618202,0.0,0.0,0.0,0.0
frame_2455_0.png,frame_2455,1,2456,0.0,0.0,1.2535822654552307,3.872519366730131,6.426725100126383,0.0,1.69346084401099,1.8098421229143193,0.0,0.0,0.0,0.0
frame_2456_0.png,frame_2456,1,2457,0.0,0.0,2.916700938152524,10.520717010202901,11.287248813986508,0.0,1.3235276835005734,-1.9093616620218676,0.0,0.0,0.0,0.0
frame_2457_0.png,frame_2457,1,2458,0.0,0.0,2.900424082134849,4.30831427761558,-11.102943851641783,0.0,-1.3974693316301399,0.1237484691454056,0.0,0.0,0.0,0.0
frame_2458_0.png,frame_2458,1,2459,0.0,0.0,2.9070628845285706,-1.4280034099614483,21.128761894948653,0.0,-1.4779278300671805,0.5931273921021161,0.0,0.0,0.0,0.0
frame_2459_0.png,frame_2459,1,2460,0.0,0.0,1.6067186346547206,14.230085929948007,27.913862293439546,0.0,-0.0016067477141721298,0.31721083084697677,0.0,0.0,0.0,0.0
frame_2460_0.png,frame_2460,1,2461,0.0,0.0,3.12661355653851,-16.894366292564897,-8.171464755921463,0.0,0.45862662539678567,0.8560838688581627,0.0,0.0,0.0,0.0
frame_2461_0.png,frame_2461,1,2462,0.0,0.0,1.8817342549909346,-4.86113974896783,0.36018024658393344,0.0,-0.2988085412676762,-1.0380648149544358,0.0,0.0,0.0,0.0
frame_2462_0.png,frame_2462,1,2463,0.0,0.0,3.6333560715458324,-2.1149917004795107,13.253711556682653,0.0,0.38703363376217403,0.6840749064994189,0.0,0.0,0.0,0.0
frame_2463_0.png,frame_2463,1,2464,0.0,0.0,2.3366276159047845,-2.1676515966999688,19.248300269929913,0.0,-1.1906741931598224,1.3657482140869277,0.0,0.0,0.0,0.0
frame_2464_0.png,frame_2464,1,2465,0.0,0.0,1.6096552184992108,10.445950369386068,-12.000435628496362,0.0,-1.3791901668752682,1.1127281340582935,0.0,0.0,0.0,0.0
frame_2465_0.png,frame_2465,1,2466,0.0,0.0,3.4857692504626145,-0.1079204080428795,-23.409944011596004,0.0,1.1518453973364755,1.165958510385925,0.0,0.0,0.0,0.0
frame_2466_0.png,frame_2466,1,2467,0.0,0.0,2.404236109709294,-27.55496051447281,7.60702312552462,0.0,-0.3322110279226713,0.7165316425781194,0.0,0.0,0.0,0.0
frame_2467_0.png,frame_2467,1,2468,0.0,0.0,3.251358058134862,26.986748306519516,22.54459026995149,0.0,-0.7761804105622572,0.9965194706982001,0.0,0.0,0.0,0.0
frame_2468_0.png,frame_2468,1,2469,0.0,0.0,3.5966862139928564,-1.378412617911799,-6.371909386041871,0.0,-1.6558156934929587,1.994767254714747,0.0,0.0,0.0,0.0
frame_2469_0.png,frame_2469,1,2470,0.0,0.0,1.317935900384677,10.572311737047084,7.612929415421114,0.0,-0.4846010589582006,-0.6523399160595269,0.0,0.0,0.0,0.0
frame_2470_0.png,frame_2470,1,2471,0.0,0.0,3.1492831854961922,-3.7207859499208915,-3.590879737907464,0.0,0.22066049334000448,-1.0142125144659442,0.0,0.0,0.0,0.0
frame_2471_0.png,frame_2471,1,2472,0.0,0.0,2.022796365287534,4.998102735138893,26.858591577951906,0.0,-0.14570523699069726,-0.3888400366190199,0.0,0.0,0.0,0.0
frame_2472_0.png,frame_2472,1,2473,0.0,0.0,3.7980184606696064,15.727468011190972,-25.794021363300544,0.0,-0.677729106046836,-1.7105219421650029,0.0,0.0,0.0,0.0
frame_2473_0.png,frame_2473,1,2474,0.0,0.0,2.199297703691373,-0.6235098909602463,-27.62993493933464,0.0,-0.2560329190985029,-0.40287688775704744,0.0,0.0,0.0,0.0
frame_2474_0.png,frame_2474,1,2475,0.0,0.0,2.9326077660471643,-27.466549944658475,21.671937769454704,0.0,1.1195996614649926,-0.8130528350847057,0.0,0.0,0.0,0.0
frame_2475_0.png,frame_2475,1,2476,0.0,0.0,1.9336425642568753,-7.243786152210234,25.167692641818057,0.0,-0.5296752669161169,-0.0568888605539688,0.0,0.0,0.0,0.0
frame_2476_0.png,frame_2476,1,2477,0.0,0.0,2.366309899706405,-1.845440269226426,4.60569514464062,0.0,1.4134931012174587,-1.90077292005825,0.0,0.0,0.0,0.0
frame_2477_0.png,frame_2477,1,2478,0.0,0.0,3.466473955008369,-15.93222502922113,-2.082641976005224,0.0,-0.023652215090534945,1.6689127983631904,0.0,0.0,0.0,0.0
frame_2478_0.png,frame_2478,1,2479,0.0,0.0,2.5302229920335697,12.538087050840124,8.989996517147198,0.0,-1.3915529368822006,0.8985887314986352,0.0,0.0,0.0,0.0
frame_2479_0.png,frame_2479,1,2480,0.0,0.0,3.5214369864721595,-19.305412980730544,-8.841081525702634,0.0,-1.9917109879659374,-0.027153049096092285,0.0,0.0,0.0,0.0
frame_2480_0.png,frame_2480,1,2481,0.0,0.0,3.7996688225055233,6.318474831905455,4.514294595739571,0.0,0.11535262915136402,-0.6668243117288952,0.0,0.0,0.0,0.0
frame_2481_0.png,frame_2481,1,2482,0.0,0.0,2.991966290811605,5.491710294807234,-8.89587580260254,0.0,-1.2428704613641535,-1.0999930258714863,0.0,0.0,0.0,0.0
frame_2482_0.png,frame_2482,1,2483,0.0,0.0,3.63953665332426,5.765928503528901,-11.050835776349302,0.0,1.6516859890117859,0.9197338391495764,0.0,0.0,0.0,0.0
frame_2483_0.png,frame_2483,1,2484,0.0,0.0,1.3627629134090604,2.6867537757938997,17.954795594959542,0.0,0.3750468684896644,-0.17837008689140754,0.0,0.0,0.0,0.0
frame_2484_0.png,frame_2484,1,2485,0.0,0.0,3.3626105949452776,-10.80333664382406,14.10928735687118,0.0,-1.7390886377923565,-1.7674521355512467,0.0,0.0,0.0,0.0
frame_2485_0.png,frame_2485,1,2486,0.0,0.0,2.5157109970813387,11.24603045697123,-9.845119804018644,0.0,-0.7785149329106069,1.9620778820696874,0.0,0.0,0.0,0.0
frame_2486_0.png,frame_2486,1,2487,0.0,0.0,2.306995791451949,10.120953757249445,3.5841399897987998,0.0,1.0289423569365264,1.0824174520393028,0.0,0.0,0.0,0.0
frame_2487_0.png,frame_2487,1,2488,0.0,0.0,3.692404484081562,24.94381876794005,11.12922156252717,0.0,1.2711564569090585,1.5341021443021168,0.0,0.0,0.0,0.0
frame_2488_0.png,frame_2488,1,2489,0.0,0.0,1.0320416001338302,19.384181315101813,7.731715011583706,0.0,0.22101519121726998,1.7164730568730326,0.0,0.0,0.0,0.0
frame_2489_0.png,frame_2489,1,2490,0.0,0.0,2.2415479120163724,-8.487126483483003,17.065619160046253,0.0,1.2735122712801217,1.45348551446238,0.0,0.0,0.0,0.0
frame_2490_0.png,frame_2490,1,2491,0.0,0.0,1.7743325794438083,-7.808677200757714,-19.79818626775549,0.0,1.7864850016665863,-1.0237580995145996,0.0,0.0,0.0,0.0
frame_2491_0.png,frame_2491,1,2492,0.0,0.0,2.535620923094948,15.901706611667997,-17.054903215171734,0.0,0.11453010823514154,1.0133238347789577,0.0,0.0,0.0,0.0
frame_2492_0.png,frame_2492,1,2493,0.0,0.0,2.6984511001186497,4.823228832065368,19.534386535302367,0.0,-0.35431421277064334,-1.8031899883870133,0.0,0.0,0.0,0.0
frame_2493_0.png,frame_2493,1,2494,0.0,0.0,3.3098615625021037,-16.914136546319398,22.86770309168825,0.0,-1.50567524155705,1.5315688539665406,0.0,0.0,0.0,0.0
frame_2494_0.png,frame_2494,1,2495,0.0,0.0,2.685017128558221,17.70161528291529,-9.432977184387362,0.0,1.2734578007717934,0.1360346701484647,0.0,0.0,0.0,0.0
frame_2495_0.png,frame_2495,1,2496,0.0,0.0,2.100571903557499,-16.311633840049083,-18.680577922558328,0.0,-1.8013955574912126,0.7489581435669437,0.0,0.0,0.0,0.0
frame_2496_0.png,frame_2496,1,2497,0.0,0.0,1.1490986486997836,18.790622275156,-18.826103809810952,0.0,1.2081548913012288,0.07102407025549562,0.0,0.0,0.0,0.0
frame_2497_0.png,frame_2497,1,2498,0.0,0.0,1.8560592723247114,-4.2236563331524835,26.680951379474557,0.0,0.4662562766922007,-0.8258471108460821,0.0,0.0,0.0,0.0
frame_2498_0.png,frame_2498,1,2499,0.0,0.0,2.071761119062693,9.60948250606027,14.12091835924533,0.0,-0.4142284118076902,1.9982454400038252,0.0,0.0,0.0,0.0
frame_2499_0.png,frame_2499,1,2500,0.0,0.0,1.5864954049895275,-1.8160781293180719,7.0494626122115065,0.0,-0.741711988341597,0.611704920846897,0.0,0.0,0.0,0.0
frame_2500_0.png,frame_2500,1,2501,0.0,0.0,2.742956020250904,2.0642865782446798,-24.844173748084785,0.0,-1.5009968452648947,1.0874511070380026,0.0,0.0,0.0,0.0
frame_2501_0.png,frame_2501,1,2502,0.0,0.0,1.4621573750722623,16.415265569332014,24.29956644562267,0.0,1.4333557146733842,-0.4333351014233777,0.0,0.0,0.0,0.0
frame_2502_0.png,frame_2502,1,2503,0.0,0.0,3.712057500703483,16.097744013942965,5.681749803839505,0.0,1.4919207312439933,0.9470957354290723,0.0,0.0,0.0,0.0
frame_2503_0.png,frame_2503,1,2504,0.0,0.0,1.8656371791382866,-6.481777144945482,9.089968848296131,0.0,0.049544785516369316,1.6389146671996877,0.0,0.0,0.0,0.0
frame_2504_0.png,frame_2504,1,2505,0.0,0.0,2.612949666327838,22.06372658175073,-24.34404903956704,0.0,0.8787015220276206,0.5343418831519631,0.0,0.0,0.0,0.0
frame_2505_0.png,frame_2505,1,2506,0.0,0.0,2.8130726643961443,11.687539647686844,-24.40941212957111,0.0,0.04493599510366142,-0.093134097190259,0.0,0.0,0.0,0.0
frame_2506_0.png,frame_2506,1,2507,0.0,0.0,1.7868873250972845,18.850478008141167,-6.334338005484732,0.0,-0.4968388820675429,-0.7377871673841754,0.0,0.0,0.0,0.0
frame_2507_0.png,frame_2507,1,2508,0.0,0.0,1.5472113460002177,17.83223837897288,9.616896266833145,0.0,-0.2843141466639425,0.12311019983180449,0.0,0.0,0.0,0.0
frame_2508_0.png,frame_2508,1,2509,0.0,0.0,3.432086574135281,5.508408224068614,4.9137859756651,0.0,-0.9037555737009288,-0.45558579720032455,0.0,0.0,0.0,0.0
frame_2509_0.png,frame_2509,1,2510,0.0,0.0,1.4660232056038751,20.038909407089115,23.675910923834824,0.0,0.6232541528904667,0.9319397795676876,0.0,0.0,0.0,0.0
frame_2510_0.png,frame_2510,1,2511,0.0,0.0,1.1517874102327097,-11.378421206101137,5.217723504613126,0.0,1.1226075544500445,1.3727307826930923,0.0,0.0,0.0,0.0
frame_2511_0.png,frame_2511,1,2512,0.0,0.0,3.9536445470727197,22.628860680367787,25.26985842407947,0.0,-1.1732054244750625,-0.6421331609154111,0.0,0.0,0.0,0.0
frame_2512_0.png,frame_2512,1,2513,0.0,0.0,1.1804428406564504,-22.459296464014898,-21.803695613864264,0.0,0.3383708350880674,0.8776423511101852,0.0,0.0,0.0,0.0
frame_2513_0.png,frame_2513,1,2514,0.0,0.0,2.9489923180018778,9.499790041135999,-23.739385080523505,0.0,1.9139536020650532,0.3571731951055841,0.0,0.0,0.0,0.0
frame_2514_0.png,frame_2514,1,2515,0.0,0.0,2.1057247665127714,-26.79851063420429,21.56389122535246,0.0,-0.9483857492992653,-1.3344366882918623,0.0,0.0,0.0,0.0
frame_2515_0.png,frame_2515,1,2516,0.0,0.0,1.597753041723461,-15.89495514104162,18.594121404918802,0.0,-0.1503411698424424,1.4441038756263036,0.0,0.0,0.0,0.0
frame_2516_0.png,frame_2516,1,2517,0.0,0.0,3.942221748619782,-9.44066632669216,-21.97413355059021,0.0,0.03625896654524352,0.5785459770732495,0.0,0.0,0.0,0.0
frame_2517_0.png,frame_2517,1,2518,0.0,0.0,1.5823779151595065,-4.894746799044199,1.3752103078948998,0.0,0.4236383722577619,1.3087674720782876,0.0,0.0,0.0,0.0
frame_2518_0.png,frame_2518,1,2519,0.0,0.0,2.1791664773032045,14.31490712182837,8.431168626862664,0.0,-1.9079876918600487,-1.6725212405803171,0.0,0.0,0.0,0.0
frame_2519_0.png,frame_2519,1,2520,0.0,0.0,1.8600329909463167,17.785771577805825,-24.088469190815637,0.0,-1.1234997237891848,1.983050672910399,0.0,0.0,0.0,0.0
frame_2520_0.png,frame_2520,1,2521,0.0,0.0,3.2186071920017327,-27.59024425411979,20.369851646498205,0.0,1.5853959310222696,0.2997848315255358,0.0,0.0,0.0,0.0
frame_2521_0.png,frame_2521,1,2522,0.0,0.0,2.0378283629271308,-22.60175061853201,-25.24678294821335,0.0,0.5316997702277835,0.7255985702031387,0.0,0.0,0.0,0.0
frame_2522_0.png,frame_2522,1,2523,0.0,0.0,1.9529644891474998,4.499104127539322,-27.86575399952983,0.0,-1.788630044635632,-0.28833735110269165,0.0,0.0,0.0,0.0
frame_2523_0.png,frame_2523,1,2524,0.0,0.0,2.0548104824638402,-7.949433098226237,25.80101854156058,0.0,-1.2441489708829634,1.8624751348851007,0.0,0.0,0.0,0.0
frame_2524_0.png,frame_2524,1,2525,0.0,0.0,3.289122420577189,-6.746311077321849,-14.01088879716444,0.0,-1.6572330167698661,-0.09397798344471076,0.0,0.0,0.0,0.0
frame_2525_0.png,frame_2525,1,2526,0.0,0.0,3.557874394664297,23.95462169479435,27.349781848102097,0.0,-0.4474804930156613,0.35675993354382074,0.0,0.0,0.0,0.0
frame_2526_0.png,frame_2526,1,2527,0.0,0.0,3.050115950321914,16.520379942208677,5.000721054202732,0.0,1.003106402267452,1.541309608988989,0.0,0.0,0.0,0.0
frame_2527_0.png,frame_2527,1,2528,0.0,0.0,2.541802315695042,-16.856417434510526,-3.58927391875854,0.0,1.1442112006403513,-0.3834840081931943,0.0,0.0,0.0,0.0
frame_2528_0.png,frame_2528,1,2529,0.0,0.0,3.3366488154344776,14.962781945651196,10.89132167006202,0.0,0.37409268991437816,1.2200298819000603,0.0,0.0,0.0,0.0
frame_2529_0.png,frame_2529,1,2530,0.0,0.0,1.8971339995100909,-27.58306500213719,-23.318505638292848,0.0,0.17380219688765575,1.293388114027893,0.0,0.0,0.0,0.0
frame_2530_0.png,frame_2530,1,2531,0.0,0.0,2.9692863917391517,-20.99423672673921,-12.621542066968544,0.0,0.29437745055733533,-0.8206452370426627,0.0,0.0,0.0,0.0
frame_2531_0.png,frame_2531,1,2532,0.0,0.0,3.5720662268123977,-25.03689031132491,-15.084659965396867,0.0,-0.08157017378284159,-1.0214647225625861,0.0,0.0,0.0,0.0
frame_2532_0.png,frame_2532,1,2533,0.0,0.0,2.52982898513066,-23.418159385670712,-24.474380416606877,0.0,-1.5669683565739336,1.8728552751840035,0.0,0.0,0.0,0.0
frame_2533_0.png,frame_2533,1,2534,0.0,0.0,2.5112052178001063,14.694732354980347,11.081878540613658,0.0,1.8103525663107924,1.7301934569158166,0.0,0.0,0.0,0.0
frame_2534_0.png,frame_2534,1,2535,0.0,0.0,3.0846702244891833,27.886325090871203,17.856157374457993,0.0,-0.6626002561415953,-1.635183616792303,0.0,0.0,0.0,0.0
frame_2535_0.png,frame_2535,1,2536,0.0,0.0,1.7380934980823395,-11.984268504955892,23.801563219808447,0.0,1.9178387505261596,-1.481697290336164,0.0,0.0,0.0,0.0
frame_2536_0.png,frame_2536,1,2537,0.0,0.0,3.958505365219046,26.23387410376757,-22.960971930750297,0.0,-1.3265323406865757,-1.3530694738433775,0.0,0.0,0.0,0.0
frame_2537_0.png,frame_2537,1,2538,0.0,0.0,1.682782957309799,1.810695801646105,-24.621049832420702,0.0,-0.29062089736552865,0.8516328774436954,0.0,0.0,0.0,0.0
frame_2538_0.png,frame_2538,1,2539,0.0,0.0,1.8580160993118633,-1.668574829267115,9.928578290551634,0.0,-1.4654243296265133,-1.4110021156914043,0.0,0.0,0.0,0.0
frame_2539_0.png,frame_2539,1,2540,0.0,0.0,1.7450994223330956,7.0126749285867795,17.69263585602848,0.0,-0.34782507796894757,0.8293573541396668,0.0,0.0,0.0,0.0
frame_2540_0.png,frame_2540,1,2541,0.0,0.0,2.429763780439334,2.746276523600166,-25.330315539177406,0.0,-1.3102759168489988,-0.2629685306371954,0.0,0.0,0.0,0.0
frame_2541_0.png,frame_2541,1,2542,0.0,0.0,2.8957404355932614,7.348052486898464,-20.680156968672705,0.0,0.0541799061131405,-1.7611377122423457,0.0,0.0,0.0,0.0
frame_2542_0.png,frame_2542,1,2543,0.0,0.0,1.123787299487444,9.15455151684517,11.493838045027925,0.0,0.16662501322685763,-1.2790984537785453,0.0,0.0,0.0,0.0
frame_2543_0.png,frame_2543,1,2544,0.0,0.0,2.9992218779873676,3.462856633796733,-17.597161038076848,0.0,-0.4134186307084975,-1.5315694507938526,0.0,0.0,0.0,0.0
frame_2544_0.png,frame_2544,1,2545,0.0,0.0,2.4178191983367516,22.041095526664257,27.32409026692162,0.0,0.136286946273398,-1.6396868263564253,0.0,0.0,0.0,0.0
frame_2545_0.png,frame_2545,1,2546,0.0,0.0,1.0148289023433334,12.088067363865783,-9.434435743073337,0.0,-0.725995103438374,-0.7660603905998937,0.0,0.0,0.0,0.0
frame_2546_0.png,frame_2546,1,2547,0.0,0.0,2.257554539487801,-3.4866693837147444,-27.367456315674744,0.0,-1.5948792280716986,1.4815590438067385,0.0,0.0,0.0,0.0
frame_2547_0.png,frame_2547,1,2548,0.0,0.0,2.3196495431654025,19.321212530438324,-16.23991413791881,0.0,-1.58567688329587,-0.25723395938683824,0.0,0.0,0.0,0.0
frame_2548_0.png,frame_2548,1,2549,0.0,0.0,3.640019913022744,-23.773778468265405,12.679968610872745,0.0,-0.5756425150891187,-1.4525138839854534,0.0,0.0,0.0,0.0
frame_2549_0.png,frame_2549,1,2550,0.0,0.0,2.1828294432223703,14.759330946397121,-16.193207887083837,0.0,-1.4685880508300775,0.635555299658007,0.0,0.0,0.0,0.0
frame_2550_0.png,frame_2550,1,2551,0.0,0.0,3.2612299362041743,-21.378217581991578,-7.134553027767325,0.0,0.9553884022568884,-0.8001093563572734,0.0,0.0,0.0,0.0
frame_2551_0.png,frame_2551,1,2552,0.0,0.0,2.740562290965403,15.921667512497748,24.868463157859143,0.0,0.19337556001783174,0.2682061697751048,0.0,0.0,0.0,0.0
