,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
2512,frame_2512_0.png,frame_2512,1,2513,0.0,0.0,1.1804428406564504,-22.459296464014898,-21.803695613864264,0.0,0.3383708350880674,0.8776423511101852,0.0,0.0,0.0,0.0,frame_2512,0.3698064294334349,-0.02963100509280227,0.5349673722614758,0,0,0
2513,frame_2513_0.png,frame_2513,1,2514,0.0,0.0,2.9489923180018778,9.499790041136,-23.739385080523505,0.0,1.9139536020650527,0.3571731951055841,0.0,0.0,0.0,0.0,frame_2513,0.10317502779190671,-0.49246628284870125,0.8912623445473947,0,0,0
2514,frame_2514_0.png,frame_2514,1,2515,0.0,0.0,2.1057247665127714,-26.79851063420429,21.56389122535246,0.0,-0.9483857492992652,-1.3344366882918623,0.0,0.0,0.0,0.0,frame_2514,-0.6885513380947517,0.016158026870017578,1.582230473661714,0,0,0
2515,frame_2515_0.png,frame_2515,1,2516,0.0,0.0,1.597753041723461,-15.89495514104162,18.5941214049188,0.0,-0.1503411698424424,1.4441038756263036,0.0,0.0,0.0,0.0,frame_2515,0.4405889756647363,-0.004367676239085528,0.6568914874771853,0,0,0
2516,frame_2516_0.png,frame_2516,1,2517,0.0,0.0,3.942221748619782,-9.44066632669216,-21.97413355059021,0.0,0.0362589665452435,0.5785459770732495,0.0,0.0,0.0,0.0,frame_2516,0.4906333265871286,0.37750563763827866,2.1643899445631716,0,0,0
2517,frame_2517_0.png,frame_2517,1,2518,0.0,0.0,1.5823779151595063,-4.894746799044199,1.3752103078948998,0.0,0.4236383722577619,1.3087674720782876,0.0,0.0,0.0,0.0,frame_2517,0.08146206205806003,-0.11323497623219796,0.27239353386170884,0,0,0
2518,frame_2518_0.png,frame_2518,1,2519,0.0,0.0,2.1791664773032045,14.31490712182837,8.431168626862664,0.0,-1.907987691860049,-1.6725212405803171,0.0,0.0,0.0,0.0,frame_2518,-0.4901059879589659,0.2958011740923411,0.7181516571498533,0,0,0
2519,frame_2519_0.png,frame_2519,1,2520,0.0,0.0,1.860032990946317,17.785771577805825,-24.08846919081564,0.0,-1.1234997237891848,1.983050672910399,0.0,0.0,0.0,0.0,frame_2519,0.13208709911587113,0.1942742554592232,0.5358662810211686,0,0,0
2520,frame_2520_0.png,frame_2520,1,2521,0.0,0.0,3.2186071920017327,-27.59024425411979,20.369851646498205,0.0,1.5853959310222696,0.2997848315255358,0.0,0.0,0.0,0.0,frame_2520,0.8861472733256109,-2.0815199259393022,4.139347050187302,0,0,0
2521,frame_2521_0.png,frame_2521,1,2522,0.0,0.0,2.0378283629271308,-22.60175061853201,-25.24678294821335,0.0,0.5316997702277835,0.7255985702031387,0.0,0.0,0.0,0.0,frame_2521,0.4939049767605087,-0.19497390573014828,0.8285765053580475,0,0,0
2522,frame_2522_0.png,frame_2522,1,2523,0.0,0.0,1.9529644891475,4.499104127539322,-27.86575399952983,0.0,-1.788630044635632,-0.2883373511026916,0.0,0.0,0.0,0.0,frame_2522,-0.14119735062659922,0.28447566300103416,0.5310449704203675,0,0,0
2523,frame_2523_0.png,frame_2523,1,2524,0.0,0.0,2.05481048246384,-7.949433098226237,25.80101854156058,0.0,-1.2441489708829634,1.8624751348851007,0.0,0.0,0.0,0.0,frame_2523,0.364903278541131,0.18538270805212356,0.6975476512519952,0,0,0
2524,frame_2524_0.png,frame_2524,1,2525,0.0,0.0,3.289122420577189,-6.746311077321849,-14.01088879716444,0.0,-1.657233016769866,-0.0939779834447107,0.0,0.0,0.0,0.0,frame_2524,-0.21410649333449663,1.2174654476539024,1.5683142554034204,0,0,0
2525,frame_2525_0.png,frame_2525,1,2526,0.0,0.0,3.557874394664297,23.95462169479435,27.349781848102097,0.0,-0.4474804930156613,0.3567599335438207,0.0,0.0,0.0,0.0,frame_2525,-0.7159797347598091,-0.49138042150197386,3.6948506725787373,0,0,0
2526,frame_2526_0.png,frame_2526,1,2527,0.0,0.0,3.050115950321914,16.520379942208677,5.000721054202732,0.0,1.003106402267452,1.541309608988989,0.0,0.0,0.0,0.0,frame_2526,0.7091584073622377,-0.46020882089067144,1.1264550166788572,0,0,0
2527,frame_2527_0.png,frame_2527,1,2528,0.0,0.0,2.541802315695042,-16.856417434510526,-3.58927391875854,0.0,1.144211200640351,-0.3834840081931943,0.0,0.0,0.0,0.0,frame_2527,-0.19882943697614935,-0.5959433920218996,1.171819375993114,0,0,0
2528,frame_2528_0.png,frame_2528,1,2529,0.0,0.0,3.3366488154344776,14.962781945651196,10.89132167006202,0.0,0.3740926899143781,1.2200298819000603,0.0,0.0,0.0,0.0,frame_2528,0.754539721230924,-0.3595558324331227,1.494544311496225,0,0,0
2529,frame_2529_0.png,frame_2529,1,2530,0.0,0.0,1.8971339995100909,-27.58306500213719,-23.318505638292848,0.0,0.1738021968876557,1.293388114027893,0.0,0.0,0.0,0.0,frame_2529,1.0044176000783445,0.12383667333894458,1.1419387064576556,0,0,0
2530,frame_2530_0.png,frame_2530,1,2531,0.0,0.0,2.969286391739152,-20.99423672673921,-12.621542066968544,0.0,0.2943774505573353,-0.8206452370426627,0.0,0.0,0.0,0.0,frame_2530,-0.5118747830320761,-0.012320228072211416,1.7151806773883262,0,0,0
2531,frame_2531_0.png,frame_2531,1,2532,0.0,0.0,3.5720662268123977,-25.03689031132491,-15.084659965396868,0.0,-0.0815701737828415,-1.021464722562586,0.0,0.0,0.0,0.0,frame_2531,-0.6851166034287786,0.3770732693153693,2.4891720925647673,0,0,0
2532,frame_2532_0.png,frame_2532,1,2533,0.0,0.0,2.52982898513066,-23.418159385670712,-24.47438041660688,0.0,-1.5669683565739336,1.8728552751840035,0.0,0.0,0.0,0.0,frame_2532,0.711493598207196,0.8123764591460175,1.496464960658442,0,0,0
2533,frame_2533_0.png,frame_2533,1,2534,0.0,0.0,2.5112052178001063,14.694732354980347,11.081878540613658,0.0,1.8103525663107924,1.7301934569158166,0.0,0.0,0.0,0.0,frame_2533,0.3328163749152936,-0.4593688324906036,0.9513848904980768,0,0,0
2534,frame_2534_0.png,frame_2534,1,2535,0.0,0.0,3.0846702244891837,27.886325090871203,17.856157374457993,0.0,-0.6626002561415953,-1.635183616792303,0.0,0.0,0.0,0.0,frame_2534,-2.7015885603881054,-0.18061784419765423,4.05100465608239,0,0,0
2535,frame_2535_0.png,frame_2535,1,2536,0.0,0.0,1.7380934980823397,-11.984268504955892,23.801563219808447,0.0,1.91783875052616,-1.481697290336164,0.0,0.0,0.0,0.0,frame_2535,-0.35814349442134585,-0.43750196692915383,0.8150303007760176,0,0,0
2536,frame_2536_0.png,frame_2536,1,2537,0.0,0.0,3.958505365219046,26.23387410376757,-22.960971930750297,0.0,-1.3265323406865757,-1.3530694738433775,0.0,0.0,0.0,0.0,frame_2536,-2.731092287209434,2.032450212274535,4.966223166135434,0,0,0
2537,frame_2537_0.png,frame_2537,1,2538,0.0,0.0,1.682782957309799,1.810695801646105,-24.621049832420702,0.0,-0.2906208973655286,0.8516328774436954,0.0,0.0,0.0,0.0,frame_2537,0.030965794691084344,0.04297188092523957,0.28647782728396926,0,0,0
2538,frame_2538_0.png,frame_2538,1,2539,0.0,0.0,1.8580160993118635,-1.668574829267115,9.928578290551634,0.0,-1.4654243296265133,-1.4110021156914043,0.0,0.0,0.0,0.0,frame_2538,-0.21947949850756182,0.11693361333486664,0.4013183584906949,0,0,0
2539,frame_2539_0.png,frame_2539,1,2540,0.0,0.0,1.7450994223330956,7.01267492858678,17.69263585602848,0.0,-0.3478250779689475,0.8293573541396668,0.0,0.0,0.0,0.0,frame_2539,0.1809797018630209,0.0693501047094585,0.5012618022151328,0,0,0
2540,frame_2540_0.png,frame_2540,1,2541,0.0,0.0,2.429763780439334,2.746276523600166,-25.33031553917741,0.0,-1.3102759168489988,-0.2629685306371954,0.0,0.0,0.0,0.0,frame_2540,-0.2709591464886825,0.8114081933807474,0.8531691723381892,0,0,0
2541,frame_2541_0.png,frame_2541,1,2542,0.0,0.0,2.895740435593261,7.348052486898464,-20.680156968672705,0.0,0.0541799061131405,-1.7611377122423455,0.0,0.0,0.0,0.0,frame_2541,-1.3209037194357023,0.15387783911708233,1.2125211867721084,0,0,0
2542,frame_2542_0.png,frame_2542,1,2543,0.0,0.0,1.123787299487444,9.15455151684517,11.493838045027925,0.0,0.1666250132268576,-1.2790984537785453,0.0,0.0,0.0,0.0,frame_2542,-0.20559554394627944,-0.04036825553327044,0.25027705124822613,0,0,0
2543,frame_2543_0.png,frame_2543,1,2544,0.0,0.0,2.999221877987368,3.462856633796733,-17.597161038076848,0.0,-0.4134186307084975,-1.5315694507938526,0.0,0.0,0.0,0.0,frame_2543,-1.2413545526869114,0.38790979581870594,1.1913285800481686,0,0,0
2544,frame_2544_0.png,frame_2544,1,2545,0.0,0.0,2.417819198336752,22.041095526664257,27.32409026692162,0.0,0.136286946273398,-1.6396868263564253,0.0,0.0,0.0,0.0,frame_2544,-2.033867896405454,-0.74600239698038,2.547511373178619,0,0,0
2545,frame_2545_0.png,frame_2545,1,2546,0.0,0.0,1.0148289023433334,12.088067363865784,-9.434435743073337,0.0,-0.725995103438374,-0.7660603905998937,0.0,0.0,0.0,0.0,frame_2545,-0.12233623668890085,0.025002884647675246,0.13674237331365913,0,0,0
2546,frame_2546_0.png,frame_2546,1,2547,0.0,0.0,2.257554539487801,-3.4866693837147444,-27.367456315674744,0.0,-1.5948792280716986,1.4815590438067383,0.0,0.0,0.0,0.0,frame_2546,0.24308736813633935,0.3867417708533891,0.7691210907626355,0,0,0
2547,frame_2547_0.png,frame_2547,1,2548,0.0,0.0,2.3196495431654025,19.321212530438324,-16.23991413791881,0.0,-1.58567688329587,-0.2572339593868382,0.0,0.0,0.0,0.0,frame_2547,-0.3033956641517894,0.8208655616624337,1.0208591320623892,0,0,0
2548,frame_2548_0.png,frame_2548,1,2549,0.0,0.0,3.640019913022744,-23.773778468265405,12.679968610872743,0.0,-0.5756425150891187,-1.4525138839854534,0.0,0.0,0.0,0.0,frame_2548,-0.8674023464802677,0.026691062520494847,2.9582591651777834,0,0,0
2549,frame_2549_0.png,frame_2549,1,2550,0.0,0.0,2.1828294432223703,14.75933094639712,-16.193207887083837,0.0,-1.4685880508300777,0.635555299658007,0.0,0.0,0.0,0.0,frame_2549,0.02677873955628862,0.42567527499719965,0.6981940875554586,0,0,0
2550,frame_2550_0.png,frame_2550,1,2551,0.0,0.0,3.2612299362041743,-21.378217581991574,-7.134553027767325,0.0,0.9553884022568884,-0.8001093563572734,0.0,0.0,0.0,0.0,frame_2550,-0.46013673248372433,-0.42074660255770546,1.9852744890737768,0,0,0
2551,frame_2551_0.png,frame_2551,1,2552,0.0,0.0,2.740562290965403,15.921667512497748,24.868463157859143,0.0,0.1933755600178317,0.2682061697751048,0.0,0.0,0.0,0.0,frame_2551,-0.128053619305511,-0.463003215682253,1.6277182628314333,0,0,0
2552,frame_2552_0.png,frame_2552,1,2553,0.0,0.0,1.016089828428115,21.33338969012877,-16.280484262519018,0.0,1.5271402844699384,-1.250039425367849,0.0,0.0,0.0,0.0,frame_2552,-0.20669366095724598,-0.11919911924456612,0.347885655438339,0,0,0
2553,frame_2553_0.png,frame_2553,1,2554,0.0,0.0,3.164633969118651,26.716533916201417,13.08022990616015,0.0,-1.3568852765495745,0.1595760984712839,0.0,0.0,0.0,0.0,frame_2553,-0.6682093718913925,0.6753003046512113,2.765452792196791,0,0,0
2554,frame_2554_0.png,frame_2554,1,2555,0.0,0.0,3.748535237709489,22.796450521608868,16.800515452154333,0.0,1.9516992478909128,1.9145286648632545,0.0,0.0,0.0,0.0,frame_2554,0.9606721363666918,-1.6612485589314006,2.7990921337220045,0,0,0
2555,frame_2555_0.png,frame_2555,1,2556,0.0,0.0,1.596222114731256,5.714312042422641,-17.707826056243917,0.0,1.4617692131603022,1.0784925585518637,0.0,0.0,0.0,0.0,frame_2555,0.06720288126557154,-0.106921723235487,0.2820301015272212,0,0,0
2556,frame_2556_0.png,frame_2556,1,2557,0.0,0.0,2.597323500689072,-3.473573835644736,26.83115720398895,0.0,0.8104334179400241,0.7433695715221487,0.0,0.0,0.0,0.0,frame_2556,0.3839331964297148,-0.7318520829062822,1.180177199400201,0,0,0
2557,frame_2557_0.png,frame_2557,1,2558,0.0,0.0,3.901932457893877,-3.124774134141948,2.2630179182040635,0.0,0.869828750098018,1.104999774824836,0.0,0.0,0.0,0.0,frame_2557,0.6918429845462026,-0.5665261163274441,1.6948016277004099,0,0,0
2558,frame_2558_0.png,frame_2558,1,2559,0.0,0.0,2.7186756189546104,-24.23528986880322,-27.25267692516136,0.0,0.320839889427198,-0.7587969822840988,0.0,0.0,0.0,0.0,frame_2558,-0.4552518277824396,0.05540846122752955,1.36775563823287,0,0,0
2559,frame_2559_0.png,frame_2559,1,2560,0.0,0.0,2.7536473592931903,-24.14825771072648,16.714364273758697,0.0,-1.8400000786290336,0.6613231442670227,0.0,0.0,0.0,0.0,frame_2559,0.6081825107078853,0.8271281738031758,1.8996102243162485,0,0,0
2560,frame_2560_0.png,frame_2560,1,2561,0.0,0.0,1.3347146209573155,21.791297595152265,12.54991935324242,0.0,-0.5550922495887964,1.646651051100434,0.0,0.0,0.0,0.0,frame_2560,0.22518624893770778,0.07315000383761683,0.6824150907585095,0,0,0
2561,frame_2561_0.png,frame_2561,1,2562,0.0,0.0,3.074222866141582,14.930495877914442,17.329863311021676,0.0,0.663460148150623,0.3660793289660011,0.0,0.0,0.0,0.0,frame_2561,0.05165387997484798,-0.6078688751060458,1.5488506261766577,0,0,0
2562,frame_2562_0.png,frame_2562,1,2563,0.0,0.0,1.1078116169753711,4.761211393943686,-14.17504501186282,0.0,1.6535634621742106,-1.1202919490042509,0.0,0.0,0.0,0.0,frame_2562,-0.033441764818905644,-0.04521212342196411,0.12481121224391997,0,0,0
2563,frame_2563_0.png,frame_2563,1,2564,0.0,0.0,2.719929799612834,-19.79702415089178,4.073375663596341,0.0,0.6539950227723881,-1.2659830429866905,0.0,0.0,0.0,0.0,frame_2563,-0.8121760620215567,-0.5068021087869523,1.6525755615440771,0,0,0
2564,frame_2564_0.png,frame_2564,1,2565,0.0,0.0,3.4578284441760387,-0.6600553587217846,17.434863938645748,0.0,1.6080757136581445,-1.6879129426004456,0.0,0.0,0.0,0.0,frame_2564,-1.5423135363078313,-1.2187214158933084,2.0563294470259286,0,0,0
2565,frame_2565_0.png,frame_2565,1,2566,0.0,0.0,3.957747055655017,-12.562062042125156,-10.309720406195332,0.0,1.69154140302058,0.7412202400669372,0.0,0.0,0.0,0.0,frame_2565,0.4932243813086844,-1.0016351262084557,2.056220471908294,0,0,0
2566,frame_2566_0.png,frame_2566,1,2567,0.0,0.0,2.583781930001437,11.89533693276275,-5.582855636215093,0.0,1.7739841774047131,0.0834653392386082,0.0,0.0,0.0,0.0,frame_2566,-0.05602564801590075,-0.5617756596999902,0.7430173383835326,0,0,0
2567,frame_2567_0.png,frame_2567,1,2568,0.0,0.0,2.596172677980714,-14.210201645074932,-12.847294279351132,0.0,-0.8608354873029573,0.6729251118719137,0.0,0.0,0.0,0.0,frame_2567,0.39021790287319236,0.5120278065796618,1.092783393853136,0,0,0
2568,frame_2568_0.png,frame_2568,1,2569,0.0,0.0,3.609898722984673,1.745633994079391,22.972442589558536,0.0,-0.5174999293237983,0.8537345030446821,0.0,0.0,0.0,0.0,frame_2568,0.5152578346961797,0.03290274843288444,1.7235262219758427,0,0,0
2569,frame_2569_0.png,frame_2569,1,2570,0.0,0.0,2.9215904227779808,21.27476894775623,-0.997556347631246,0.0,-1.8839631786952693,0.5408879482475495,0.0,0.0,0.0,0.0,frame_2569,0.17808301680132213,1.1610303582774042,1.5106114036640332,0,0,0
2570,frame_2570_0.png,frame_2570,1,2571,0.0,0.0,2.6708122341923293,-0.184090095423496,2.2368047636023327,0.0,-1.2512431775266155,1.9750429545690216,0.0,0.0,0.0,0.0,frame_2570,0.3301842706227265,0.22751255042868068,0.6617220548173294,0,0,0
2571,frame_2571_0.png,frame_2571,1,2572,0.0,0.0,2.7937090704307903,0.0352154149683698,0.7164373103036965,0.0,1.880416029103032,0.6838747692368585,0.0,0.0,0.0,0.0,frame_2571,0.2535911592357054,-0.6124348835383245,0.7654614077795128,0,0,0
2572,frame_2572_0.png,frame_2572,1,2573,0.0,0.0,1.0358365339710716,-25.359964175520048,-6.063663553779065,0.0,1.269386367820835,1.215399496191103,0.0,0.0,0.0,0.0,frame_2572,0.3050008592197732,-0.28982327174745476,0.58955061061253,0,0,0
2573,frame_2573_0.png,frame_2573,1,2574,0.0,0.0,3.488979273581586,23.24862071710853,3.974559763021116,0.0,0.3222046102046754,0.9942417933617436,0.0,0.0,0.0,0.0,frame_2573,0.36692104383840823,-0.29452826971643187,2.3527709391026805,0,0,0
2574,frame_2574_0.png,frame_2574,1,2575,0.0,0.0,2.6996858086821742,-8.801413398160264,2.7087018121874813,0.0,-0.2132156393262345,0.3365593742193975,0.0,0.0,0.0,0.0,frame_2574,0.17352389512916033,0.13489968653006643,0.9671342679624447,0,0,0
2575,frame_2575_0.png,frame_2575,1,2576,0.0,0.0,1.4975096752672823,-18.24129958883921,22.992375540336432,0.0,-0.2971378368754944,1.9519815938923075,0.0,0.0,0.0,0.0,frame_2575,0.5696125965467965,-0.03462532973572725,0.8608548603889624,0,0,0
2576,frame_2576_0.png,frame_2576,1,2577,0.0,0.0,1.4980728251898063,-27.83190789868284,-15.383151736082064,0.0,1.663977095468519,1.607967360189884,0.0,0.0,0.0,0.0,frame_2576,0.498716327603609,-0.3216609878975146,0.8325979703825139,0,0,0
2577,frame_2577_0.png,frame_2577,1,2578,0.0,0.0,3.4121021548658805,20.619207429323534,-15.40995725064274,0.0,-1.0661513483476797,-1.820318404307295,0.0,0.0,0.0,0.0,frame_2577,-2.03363752530541,0.9829585514830143,2.610725980274073,0,0,0
2578,frame_2578_0.png,frame_2578,1,2579,0.0,0.0,1.460427880911174,-11.274823181148284,-11.49542213856246,0.0,-0.5136811668553185,-1.0854253053486635,0.0,0.0,0.0,0.0,frame_2578,-0.2572522745945605,0.10563486111928769,0.36573469680157,0,0,0
2579,frame_2579_0.png,frame_2579,1,2580,0.0,0.0,2.0384348182547387,13.81820958814588,-24.35290756092869,0.0,-1.0991188360758977,1.26029475615234,0.0,0.0,0.0,0.0,frame_2579,0.12019306248615727,0.24578223859252335,0.6180054391649437,0,0,0
2580,frame_2580_0.png,frame_2580,1,2581,0.0,0.0,2.5240474915483246,5.054142381843285,-18.1056591374687,0.0,-0.1849494555550288,1.3358532519544672,0.0,0.0,0.0,0.0,frame_2580,0.3752708566025092,0.07903321259564348,0.6834897813698707,0,0,0
2581,frame_2581_0.png,frame_2581,1,2582,0.0,0.0,3.392010468175751,8.845233025077551,6.039908528830821,0.0,-0.072983277379369,0.575961560076883,0.0,0.0,0.0,0.0,frame_2581,0.2267487385110561,-0.008368054185805147,1.3593016184220457,0,0,0
2582,frame_2582_0.png,frame_2582,1,2583,0.0,0.0,2.203090718212829,-20.083029351020585,22.297749568870486,0.0,1.056936426393675,0.0630952713756354,0.0,0.0,0.0,0.0,frame_2582,0.16618875863309157,-1.0864332836427286,1.6988290548162988,0,0,0
2583,frame_2583_0.png,frame_2583,1,2584,0.0,0.0,1.5241591979588718,23.15400168693045,2.588128574623127,0.0,0.6925097583814526,1.4272846410807642,0.0,0.0,0.0,0.0,frame_2583,0.30790272324601015,-0.22067668586284234,0.7232010562600202,0,0,0
2584,frame_2584_0.png,frame_2584,1,2585,0.0,0.0,2.7590408058854257,10.204407280228256,11.341788533631362,0.0,1.2464033643801051,-0.7938295720861133,0.0,0.0,0.0,0.0,frame_2584,-0.6802095870257764,-0.7720091029690419,1.1786276942355323,0,0,0
2585,frame_2585_0.png,frame_2585,1,2586,0.0,0.0,3.376034624307556,-16.417138975509708,-13.683756126913115,0.0,-1.0897250392403333,-0.0107692385165618,0.0,0.0,0.0,0.0,frame_2585,-0.033875787290371155,0.8361868531341029,1.9448912489579857,0,0,0
2586,frame_2586_0.png,frame_2586,1,2587,0.0,0.0,2.146980556995409,-9.255058834341462,-21.57881035511185,0.0,-0.7338846446373348,1.6715604511463398,0.0,0.0,0.0,0.0,frame_2586,0.2733015387505532,0.2230674522547494,0.651803742895927,0,0,0
2587,frame_2587_0.png,frame_2587,1,2588,0.0,0.0,2.5235683167697034,-5.4074798396222405,2.3530754820557824,0.0,-0.8258455276241738,-1.2806940748669824,0.0,0.0,0.0,0.0,frame_2587,-0.7332353790685053,0.3619038087066992,0.7738397061719826,0,0,0
2588,frame_2588_0.png,frame_2588,1,2589,0.0,0.0,2.342018885209641,-5.407396480273107,20.932009318682965,0.0,-1.0300800000868948,0.5012871135606893,0.0,0.0,0.0,0.0,frame_2588,0.24882872347480514,0.5122353685093076,0.6750767031017073,0,0,0
2589,frame_2589_0.png,frame_2589,1,2590,0.0,0.0,2.2294796050490824,1.1367523907968398,8.797228930272396,0.0,-1.967960947480268,-1.5278184641969417,0.0,0.0,0.0,0.0,frame_2589,-0.31669607017659107,0.2672106390018569,0.5676345939204921,0,0,0
2590,frame_2590_0.png,frame_2590,1,2591,0.0,0.0,1.1361568489993674,-3.6962547841677775,-7.82699204427535,0.0,-0.271079678164845,0.1093699927421836,0.0,0.0,0.0,0.0,frame_2590,-0.033345387263072304,-0.00479833055792033,0.14047695956282644,0,0,0
2591,frame_2591_0.png,frame_2591,1,2592,0.0,0.0,1.5394738204268898,9.734801836472258,10.558555701843414,0.0,-0.3089442597194236,1.502564046642783,0.0,0.0,0.0,0.0,frame_2591,0.089225327707786,0.011365011919975325,0.3695131785947955,0,0,0
2592,frame_2592_0.png,frame_2592,1,2593,0.0,0.0,2.562333988462253,-26.98877086439396,-6.846882953164887,0.0,1.286446207283367,-0.9162797938566016,0.0,0.0,0.0,0.0,frame_2592,-0.40918824457165526,-0.6484798366466742,1.6668611158360074,0,0,0
2593,frame_2593_0.png,frame_2593,1,2594,0.0,0.0,3.6345664823318313,14.361018484589968,0.5402809251660372,0.0,0.4671234518331495,-0.3333123703084264,0.0,0.0,0.0,0.0,frame_2593,-0.5661230915190846,-0.3518928595049307,1.9406845070957421,0,0,0
2594,frame_2594_0.png,frame_2594,1,2595,0.0,0.0,1.4528950230896582,2.8467114167570884,2.624955302556561,0.0,1.123550930585489,-1.6288420358690652,0.0,0.0,0.0,0.0,frame_2594,-0.11421201646259216,-0.0980111848523539,0.23425488722197826,0,0,0
2595,frame_2595_0.png,frame_2595,1,2596,0.0,0.0,3.079253745683283,-25.352337652937152,22.95251032406433,0.0,1.3843982882854342,1.7531530784723932,0.0,0.0,0.0,0.0,frame_2595,1.8572460183173864,-1.856275656807721,3.899289947166325,0,0,0
2596,frame_2596_0.png,frame_2596,1,2597,0.0,0.0,2.3360325598915,-1.4408846958744768,6.633479304685245,0.0,1.5024511825931253,1.0143846800372018,0.0,0.0,0.0,0.0,frame_2596,0.16256863538584082,-0.399608947147549,0.5480992547193441,0,0,0
2597,frame_2597_0.png,frame_2597,1,2598,0.0,0.0,3.1413301718058007,-12.131055622772386,26.334933154606325,0.0,-0.9739474555157396,0.9681555472567358,0.0,0.0,0.0,0.0,frame_2597,0.7075574706567382,0.26679468317053806,1.706738778784366,0,0,0
2598,frame_2598_0.png,frame_2598,1,2599,0.0,0.0,3.6660169219706114,9.743673639463225,5.946903347155143,0.0,1.2258883313381803,-1.8801272934693125,0.0,0.0,0.0,0.0,frame_2598,-1.6685832964899145,-0.8029579554325186,2.1290492013498086,0,0,0
2599,frame_2599_0.png,frame_2599,1,2600,0.0,0.0,1.8856834844311416,14.668477038262653,18.751876603642344,0.0,1.8788641493590144,-1.915872418667624,0.0,0.0,0.0,0.0,frame_2599,-0.5290823376411516,-0.39751725853052877,0.7726080881317005,0,0,0
2600,frame_2600_0.png,frame_2600,1,2601,0.0,0.0,1.8024208487582132,-26.735955746045967,18.99161528590049,0.0,0.2382073758622396,-1.059627234611948,0.0,0.0,0.0,0.0,frame_2600,-0.527465811966712,-0.5873276688538024,1.4386211115888192,0,0,0
2601,frame_2601_0.png,frame_2601,1,2602,0.0,0.0,1.5407894627301668,19.39434443725986,14.432035079030893,0.0,1.4968668217926857,0.3137010364311274,0.0,0.0,0.0,0.0,frame_2601,-0.045415598608873356,-0.5204140765153475,0.7176467304637606,0,0,0
2602,frame_2602_0.png,frame_2602,1,2603,0.0,0.0,3.3652969163042563,24.235566509800105,14.883280619004076,0.0,1.7363376008268068,0.1292039709198804,0.0,0.0,0.0,0.0,frame_2602,-0.6894170865606255,-1.66510122515786,3.232090836074584,0,0,0
2603,frame_2603_0.png,frame_2603,1,2604,0.0,0.0,2.113685995539322,-18.20581924477613,17.702362657125974,0.0,1.2264456624374938,0.6794166302066107,0.0,0.0,0.0,0.0,frame_2603,0.508833964116827,-0.9986909471642131,1.329140321535635,0,0,0
2604,frame_2604_0.png,frame_2604,1,2605,0.0,0.0,3.710725862242732,22.423579984045688,5.039321018378935,0.0,1.9114028359051989,0.14187452773489,0.0,0.0,0.0,0.0,frame_2604,-0.4295474461196648,-1.4418796737410668,2.8394263301498945,0,0,0
2605,frame_2605_0.png,frame_2605,1,2606,0.0,0.0,1.2053415426003076,-13.011348407953824,12.415563691231256,0.0,1.2085323924838676,-1.9402447249213908,0.0,0.0,0.0,0.0,frame_2605,-0.2059073294995667,-0.21238188064345973,0.49273726869603296,0,0,0
2606,frame_2606_0.png,frame_2606,1,2607,0.0,0.0,1.394378116389006,24.30428638159815,-24.066508625115105,0.0,-1.525599491688197,-1.719445410332353,0.0,0.0,0.0,0.0,frame_2606,-0.49914861544779726,0.3204542085660755,0.6815378800559501,0,0,0
2607,frame_2607_0.png,frame_2607,1,2608,0.0,0.0,3.8093959795170513,12.840225334014876,17.27136070804589,0.0,1.5050646859625982,-1.4950502076946508,0.0,0.0,0.0,0.0,frame_2607,-1.7056405899913165,-1.3402044809683937,2.9323267216014313,0,0,0
2608,frame_2608_0.png,frame_2608,1,2609,0.0,0.0,2.0415200670287184,14.05315119398477,-15.729815309952636,0.0,0.5622121292955935,1.3905703873521245,0.0,0.0,0.0,0.0,frame_2608,0.11351889414794951,-0.09064749542194958,0.48289679387652873,0,0,0
2609,frame_2609_0.png,frame_2609,1,2610,0.0,0.0,3.580397585964301,-27.329955518096185,-4.342757459136905,0.0,-0.6045344972014575,1.6227183720682752,0.0,0.0,0.0,0.0,frame_2609,1.7488034253297238,0.6005233482050975,3.6348155294037885,0,0,0
2610,frame_2610_0.png,frame_2610,1,2611,0.0,0.0,1.8629182705292728,-13.177612752896437,16.304213401437906,0.0,1.7623744796435434,0.9773182475510768,0.0,0.0,0.0,0.0,frame_2610,0.23363839587525906,-0.5213155834274212,0.7474201613015521,0,0,0
2611,frame_2611_0.png,frame_2611,1,2612,0.0,0.0,1.2568932796175944,3.5314373767344165,-27.988881145855544,0.0,-0.3503774500486543,1.7646776424331665,0.0,0.0,0.0,0.0,frame_2611,-0.007874857397672049,-0.012553407220433568,0.18016917144295316,0,0,0
2612,frame_2612_0.png,frame_2612,1,2613,0.0,0.0,2.323552398906085,8.884540762890463,-7.1797866070540834,0.0,-0.6906513318309164,-0.6307011067726545,0.0,0.0,0.0,0.0,frame_2612,-0.48755936390297144,0.3433709122081171,0.640975604765218,0,0,0
2613,frame_2613_0.png,frame_2613,1,2614,0.0,0.0,3.8458572799437576,-16.70572646712732,-20.47032820731877,0.0,1.4513401342314245,-1.060202262047989,0.0,0.0,0.0,0.0,frame_2613,-0.7364497442776146,-0.5349836439573918,2.095864970728707,0,0,0
